# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T050242Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
616648,0,20,5.072,369.2,1.8840,5.228,418.4,2.1860
616668,0,20,5.060,371.7,1.8800,5.224,419.1,2.1880
616688,0,20,5.108,380.4,1.9360,5.224,419.8,2.1920
616708,0,20,5.068,383.4,1.9440,5.224,418.3,2.1860
616728,0,20,5.060,373.0,1.8780,5.228,419.2,2.1820
616748,0,20,5.068,371.8,1.8840,5.224,418.3,2.1820
616768,0,20,5.060,368.7,1.8640,5.224,417.0,2.1800
616788,0,20,5.068,369.7,1.8720,5.224,418.2,2.1860
616808,0,20,5.068,376.1,1.9080,5.224,418.3,2.1860
616828,0,20,5.084,369.6,1.8800,5.224,419.4,2.1860
616848,0,20,5.064,374.4,1.8940,5.224,418.3,2.1880
616868,0,20,5.068,372.4,1.8880,5.224,416.9,2.1800
616888,0,20,5.068,375.7,1.9040,5.224,417.5,2.1800
616908,0,20,5.060,374.5,1.8940,5.224,417.8,2.1820
616928,0,20,5.092,368.1,1.8900,5.224,418.4,2.1860
616948,0,20,5.068,368.5,1.9040,5.224,419.2,2.1880
616968,0,20,5.060,376.3,1.8720,5.220,418.7,2.1880
616988,0,20,5.068,374.6,1.8980,5.224,418.6,2.1860
617008,0,20,5.056,368.7,1.8640,5.224,417.8,2.1820
617028,0,20,5.084,374.9,1.8780,5.224,418.9,2.1800
617048,0,20,5.060,374.8,1.8880,5.224,418.0,2.1860
617068,0,20,5.064,370.3,1.8880,5.220,417.4,2.1800
617088,0,20,5.064,379.1,1.9160,5.224,418.9,2.1880
617108,0,20,5.068,376.3,1.9080,5.224,419.1,2.1880
617128,0,20,5.032,380.8,1.9340,5.224,417.7,2.1820
617148,0,20,5.060,372.7,1.8720,5.224,418.7,2.1820
617168,0,20,5.068,373.4,1.8740,5.224,417.3,2.1920
617188,0,20,5.056,369.7,1.8720,5.224,418.5,2.1860
617208,0,20,5.064,369.7,1.8740,5.224,419.1,2.1880
617228,0,20,5.056,417.9,2.0980,5.220,457.4,2.2580
617248,0,20,5.072,372.5,1.8940,5.228,418.7,2.1880
617268,0,20,5.064,368.9,1.8880,5.228,418.9,2.1820
617288,0,20,5.068,371.4,1.8800,5.224,418.2,2.1820
617308,0,20,5.068,375.8,1.9080,5.228,415.3,2.1700
617328,0,20,5.072,381.2,1.9260,5.224,458.3,2.3920
617348,0,20,5.056,374.2,1.8640,5.220,417.8,2.1860
617368,0,20,5.068,374.3,1.8640,5.220,423.0,2.1880
617388,0,20,5.060,371.6,1.8900,5.228,418.7,2.1880
617408,0,20,5.068,374.5,1.9000,5.224,420.9,2.1980
617428,0,20,5.052,368.9,1.8680,5.220,425.7,2.2220
617448,0,20,5.060,377.2,1.8720,5.224,418.2,2.1880
617468,0,20,5.068,370.5,1.9040,5.224,420.2,2.2080
617488,0,20,5.064,371.9,1.8740,5.224,418.1,2.1860
617508,0,20,5.072,372.3,1.8800,5.224,419.3,2.1880
617528,0,20,5.064,369.4,1.8680,5.224,418.5,2.1860
617548,0,20,5.072,373.1,1.8900,5.228,418.1,2.1860
617568,0,20,5.068,371.6,1.9080,5.224,418.9,2.1860
617588,0,20,5.060,374.2,1.8980,5.224,417.6,2.1920
617608,0,20,5.060,372.6,1.8840,5.224,417.7,2.1820
617628,0,20,5.072,375.7,1.9040,5.220,418.7,2.1860
617648,0,20,5.072,372.3,1.8840,5.228,417.6,2.1820
617668,0,20,5.064,376.3,1.8640,5.224,417.6,2.1860
617688,0,20,5.056,375.8,1.8880,5.224,417.2,2.1880
617708,0,20,5.064,370.9,1.8880,5.224,417.4,2.1800
617728,0,20,5.060,372.7,1.8880,5.228,418.1,2.1860
617748,0,20,5.100,371.7,1.8900,5.224,417.1,2.1800
617768,0,20,5.056,373.5,1.8800,5.224,417.7,2.1820
617788,0,20,5.060,373.4,1.8640,5.220,419.5,2.1880
617808,0,20,5.068,369.8,1.9000,5.224,418.4,2.1820
617828,0,20,5.060,373.5,1.8940,5.228,418.1,2.1860
617848,0,20,5.096,370.7,1.8840,5.224,420.9,2.1980
617868,0,20,5.068,369.3,1.8680,5.224,417.6,2.1800
617888,0,20,5.064,375.6,1.8640,5.220,417.0,2.1860
617908,0,20,5.060,373.7,1.8900,5.224,420.5,2.1880
617928,0,20,5.056,367.1,1.8580,5.224,417.3,2.1800
617948,0,20,5.028,412.3,2.0800,5.224,417.9,2.1820
617968,0,20,5.068,373.2,1.8880,5.224,418.9,2.1880
617988,0,20,5.068,373.9,1.8900,5.224,418.5,2.1800
618008,0,20,5.064,374.3,1.8740,5.224,418.0,2.1860
618028,0,20,5.060,371.7,1.8900,5.224,417.5,2.1820
618048,0,20,5.044,411.3,2.0700,5.216,458.2,2.3880
618068,0,20,5.064,375.1,1.9040,5.228,418.4,2.1860
618088,0,20,5.072,373.0,1.8900,5.216,450.6,2.3520
618108,0,20,5.068,373.3,1.8780,5.220,450.3,2.3560
618128,0,20,5.048,410.1,2.0440,5.216,449.7,2.3600
618148,0,20,5.048,416.2,2.0980,5.208,489.8,2.5500
618168,0,20,5.056,409.5,2.0680,5.228,418.7,2.1860
618188,0,20,5.044,409.5,2.0420,5.224,419.0,2.1860
618208,0,20,5.068,375.1,1.8940,5.224,418.6,2.1820
618228,0,20,5.064,370.4,1.8980,5.224,418.6,2.1860
618248,0,20,5.056,375.6,1.9000,5.224,423.3,2.2080
618268,0,20,5.068,371.6,1.8840,5.224,417.7,2.1820
618288,0,20,5.068,375.8,1.9040,5.224,423.2,2.2120
618308,0,20,5.072,367.0,1.9040,5.220,417.8,2.1820
618328,0,20,5.068,373.3,1.8840,5.224,418.0,2.1820
618348,0,20,5.060,378.9,1.9160,5.224,418.5,2.1880
618368,0,20,5.072,375.6,1.9040,5.224,417.7,2.1820
618388,0,20,5.068,372.9,1.8880,5.224,419.3,2.1880
618408,0,20,5.060,372.1,1.8800,5.224,417.8,2.1800
618428,0,20,5.068,374.1,1.8580,5.224,419.9,2.1860
618448,0,20,5.068,373.3,1.8800,5.224,418.4,2.1860
618468,0,20,5.064,375.2,1.9040,5.228,418.6,2.1860
618488,0,20,5.060,369.8,1.8720,5.224,418.2,2.1820
618508,0,20,5.060,375.6,1.8620,5.224,418.9,2.1800
618528,0,20,5.072,373.4,1.8940,5.224,418.7,2.1820
618548,0,20,5.064,368.8,1.9000,5.224,417.4,2.1860
618568,0,20,5.084,370.6,1.8780,5.224,418.7,2.1880
618588,0,20,5.060,369.6,1.8720,5.224,417.8,2.1820
618608,0,20,5.068,373.0,1.8940,5.220,418.9,2.1860
618628,0,20,5.068,369.6,1.8980,5.224,417.8,2.1820
618648,0,20,5.064,370.4,1.8880,5.224,419.0,2.1800
618668,0,20,5.084,371.3,1.8900,5.228,418.8,2.1880
618688,0,20,5.060,374.0,1.8980,5.224,419.9,2.1920
618708,0,20,5.068,374.4,1.9000,5.224,417.5,2.1800
618728,0,20,5.072,370.5,1.8840,5.220,418.0,2.1860
618748,0,20,5.064,374.4,1.8740,5.224,419.0,2.1920
618768,0,20,5.036,411.7,2.0780,5.220,458.4,2.3920
618788,0,20,5.064,369.9,1.8740,5.224,418.7,2.1880
618808,0,20,5.060,373.2,1.8880,5.224,417.7,2.1820
618828,0,20,5.060,374.7,1.8880,5.224,416.7,2.1860
618848,0,20,5.068,369.2,1.8900,5.224,418.5,2.1860
618868,0,20,5.028,408.0,2.0540,5.216,456.5,2.3820
618888,0,20,5.064,373.6,1.8900,5.224,417.2,2.1800
618908,0,20,5.060,373.0,1.8880,5.224,417.6,2.1800
618928,0,20,5.068,373.3,1.8780,5.220,428.3,2.1880
618948,0,20,5.064,371.2,1.8880,5.228,416.2,2.1860
618968,0,20,5.060,379.1,2.0420,5.220,457.3,2.3960
618988,0,20,5.040,413.1,2.0840,5.224,417.9,2.1820
619008,0,20,5.044,411.2,2.0700,5.224,417.5,2.1820
619028,0,20,5.048,411.4,2.0800,5.224,418.9,2.1820
619048,0,20,5.052,410.1,2.0740,5.224,418.3,2.1820
619068,0,20,5.044,412.5,2.0880,5.220,442.4,2.3920
619088,0,20,5.044,415.9,2.0980,5.224,416.8,2.1760
619108,0,20,5.048,415.4,2.0940,5.224,417.6,2.1820
619128,0,20,5.040,412.3,2.0800,5.224,418.2,2.1820
619148,0,20,5.048,415.7,2.0680,5.224,417.4,2.1860
619168,0,20,5.048,412.3,2.0900,5.228,419.0,2.2160
619188,0,20,5.044,410.9,2.0740,5.224,417.7,2.1820
619208,0,20,5.052,414.7,2.0900,5.220,422.2,2.2060
619228,0,20,5.048,414.3,2.0880,5.228,419.2,2.1880
619248,0,20,5.048,411.8,2.0740,5.224,417.1,2.1860
619268,0,20,5.040,416.4,2.0700,5.224,418.6,2.1820
619288,0,20,5.048,413.8,2.0780,5.224,417.9,2.1820
619308,0,20,5.044,412.9,2.0840,5.224,418.4,2.1860
619328,0,20,5.048,412.5,2.0800,5.224,427.0,2.2240
619348,0,20,5.048,410.0,2.0780,5.224,427.5,2.2320
619368,0,20,5.044,419.4,2.0840,5.224,418.6,2.1860
619388,0,20,5.048,411.1,2.0940,5.224,419.0,2.1800
619408,0,20,5.100,410.8,2.0840,5.224,417.5,2.1820
619428,0,20,5.028,413.4,2.0900,5.224,417.6,2.1800
619448,0,20,5.048,412.9,2.0640,5.224,418.2,2.1820
619468,0,20,5.044,409.7,2.1040,5.224,418.7,2.1880
619488,0,20,5.048,409.6,2.0900,5.228,418.7,2.1880
619508,0,20,5.052,413.9,2.0900,5.224,418.5,2.1860
619528,0,20,5.048,410.4,2.0700,5.224,416.1,2.1720
619548,0,20,5.040,408.9,2.0620,5.224,417.8,2.1820
619568,0,20,5.044,409.4,2.0880,5.224,417.6,2.1860
619588,0,20,5.044,414.0,2.0680,5.224,417.7,2.1880
619608,0,20,5.044,411.0,2.0740,5.228,418.0,2.1820
619628,0,20,5.048,409.7,2.0680,5.224,419.2,2.1880
619648,0,20,5.048,410.1,2.0680,5.224,418.3,2.1860
619668,0,20,5.044,410.1,2.0700,5.224,417.8,2.1920
619688,0,20,5.052,412.2,2.0800,5.224,418.6,2.1860
619708,0,20,5.052,411.8,2.0800,5.224,417.4,2.1860
619728,0,20,5.044,411.8,2.0800,5.224,418.6,2.1860
619748,0,20,5.052,410.0,2.0700,5.224,417.6,2.1820
619768,0,20,5.044,409.9,2.0880,5.228,422.9,2.2080
619788,0,20,5.044,411.4,2.0680,5.216,457.0,2.4320
619808,0,20,5.048,415.3,2.0740,5.220,419.5,2.1860
619828,0,20,5.052,409.5,2.0640,5.224,418.6,2.1860
619848,0,20,5.048,408.9,2.0620,5.224,418.6,2.1860
619868,0,20,5.048,410.6,2.0700,5.224,418.2,2.1860
619888,0,20,5.048,413.4,2.0640,5.216,458.6,2.3880
619908,0,20,5.048,412.9,2.0640,5.224,417.8,2.1880
619928,0,20,5.048,414.6,2.0900,5.224,418.7,2.1880
619948,0,20,5.048,412.6,2.0840,5.228,418.9,2.1880
619968,0,20,5.048,414.7,2.0900,5.224,420.3,2.1960
619988,0,20,5.044,413.1,2.0620,5.220,424.8,2.2580
620008,0,20,5.048,409.3,2.0740,5.224,417.4,2.1880
620028,0,20,5.048,414.0,2.0880,5.224,417.7,2.1860
620048,0,20,5.048,412.6,2.0840,5.224,418.2,2.1820
620068,0,20,5.048,410.4,2.0700,5.224,417.2,2.1800
620088,0,20,5.048,414.5,2.0800,5.224,417.6,2.1820
620108,0,20,5.044,411.8,2.0620,5.224,418.6,2.1720
620128,0,20,5.048,409.9,2.0900,5.224,422.1,2.2060
620148,0,20,5.044,410.0,2.0680,5.224,418.4,2.1860
620168,0,20,5.044,411.4,2.0740,5.220,418.1,2.1860
620188,0,20,5.048,410.4,2.0900,5.224,418.1,2.1860
620208,0,20,5.048,409.2,2.0880,5.220,418.3,2.1860
620228,0,20,5.048,413.7,2.0680,5.224,417.8,2.1860
620248,0,20,5.052,411.9,2.0800,5.224,417.8,2.1820
620268,0,20,5.048,409.7,2.0680,5.228,417.3,2.1800
620288,0,20,5.044,410.1,2.0700,5.228,418.6,2.1860
620308,0,20,5.048,410.8,2.0800,5.224,419.1,2.1860
620328,0,20,5.048,413.2,2.0640,5.224,417.8,2.1880
620348,0,20,5.044,410.1,2.0700,5.224,417.0,2.1800
620368,0,20,5.052,410.2,2.0700,5.220,417.4,2.1800
620388,0,20,5.040,409.9,2.0680,5.224,417.9,2.1820
620408,0,20,5.048,415.0,2.0680,5.224,417.6,2.1800
620428,0,20,5.052,412.8,2.0840,5.224,417.8,2.1960
620448,0,20,5.048,412.2,2.0800,5.220,417.7,2.1820
620468,0,20,5.052,410.0,2.0680,5.224,417.5,2.1820
620488,0,20,5.048,414.1,2.0840,5.224,417.7,2.1820
620508,0,20,5.044,414.2,2.0940,5.224,418.5,2.1860
620528,0,20,5.048,410.8,2.0940,5.224,418.3,2.1820
620548,0,20,5.048,410.9,2.0640,5.224,417.4,2.1860
620568,0,20,5.048,409.5,2.0680,5.224,418.4,2.1860
620588,0,20,5.052,411.2,2.0740,5.224,418.1,2.1860
620608,0,20,5.060,410.6,2.0700,5.220,418.8,2.1860
620628,0,20,5.048,409.8,2.0800,5.224,417.5,2.1880
620648,0,20,5.044,416.5,2.0880,5.224,419.1,2.1800
620668,0,20,5.044,413.5,2.0880,5.224,418.2,2.1860
620688,0,20,5.040,409.2,2.0620,5.224,417.0,2.1800
620708,0,20,5.048,408.8,2.0840,5.216,458.9,2.3960
620728,0,20,5.048,408.4,2.0800,5.224,417.5,2.1800
620748,0,20,5.048,410.8,2.0640,5.224,417.7,2.1860
620768,0,20,5.044,414.8,2.0940,5.224,418.2,2.1820
620788,0,20,5.048,413.7,2.0840,5.224,416.3,2.1760
620808,0,20,5.048,413.8,2.0880,5.224,427.2,2.2280
620828,0,20,5.040,413.6,2.0700,5.220,419.1,2.1860
620848,0,20,5.044,414.9,2.0700,5.224,418.0,2.1820
620868,0,20,5.044,411.2,2.0780,5.216,450.8,2.3500
620888,0,20,5.024,445.9,2.2440,5.220,450.4,2.3460
620908,0,20,5.032,444.7,2.2340,5.220,450.4,2.3500
620928,0,20,5.024,445.2,2.2740,5.216,450.5,2.3500
620948,0,20,5.028,443.9,2.2340,5.224,421.1,2.1880
620968,0,20,5.052,413.5,2.0940,5.224,417.1,2.1860
620988,0,20,5.044,414.4,2.0880,5.224,418.3,2.1860
621008,0,20,5.048,411.6,2.0780,5.224,417.9,2.1820
621028,0,20,5.048,412.0,2.0900,5.224,419.0,2.1880
621048,0,20,5.044,413.5,2.0900,5.228,422.0,2.2020
621068,0,20,5.052,408.8,2.0940,5.224,417.2,2.1820
621088,0,20,5.048,409.8,2.0680,5.224,417.8,2.1820
621108,0,20,5.048,411.3,2.0740,5.228,418.6,2.1860
621128,0,20,5.044,414.3,2.0880,5.228,418.0,2.1820
621148,0,20,5.044,414.7,2.0640,5.224,419.1,2.1860
621168,0,20,5.044,414.7,2.0800,5.228,418.9,2.1860
621188,0,20,5.044,417.1,2.1080,5.224,417.4,2.1880
621208,0,20,5.048,414.7,2.0940,5.224,418.6,2.1860
621228,0,20,5.052,412.5,2.0800,5.224,417.7,2.1820
621248,0,20,5.048,414.0,2.0840,5.224,418.5,2.1820
621268,0,20,5.040,413.3,2.0880,5.228,419.2,2.1880
621288,0,20,5.044,413.1,2.0800,5.224,417.5,2.1820
621308,0,20,5.056,411.6,2.0780,5.224,418.6,2.1860
621328,0,20,5.044,409.8,2.0680,5.224,417.9,2.1820
621348,0,20,5.040,412.4,2.0680,5.224,419.8,2.1920
621368,0,20,5.048,410.2,2.0680,5.228,418.0,2.1880
621388,0,20,5.044,414.2,2.0680,5.224,417.8,2.1860
621408,0,20,5.036,411.7,2.0780,5.224,418.4,2.1860
621428,0,20,5.048,415.1,2.0940,5.224,418.5,2.1860
621448,0,20,5.100,372.9,1.8620,5.224,418.5,2.1860
621468,0,20,5.068,368.2,1.9000,5.224,418.7,2.1860
621488,0,20,5.068,369.8,1.8740,5.220,420.8,2.1820
621508,0,20,5.068,373.8,1.8900,5.220,417.3,2.1800
621528,0,20,5.056,391.1,1.9660,5.216,456.8,2.3820
621548,0,20,5.060,368.3,1.8640,5.224,420.2,2.1960
621568,0,20,5.060,372.4,1.8940,5.224,418.5,2.1800
621588,0,20,5.068,369.9,1.8840,5.220,417.4,2.1860
621608,0,20,5.064,374.3,1.8980,5.220,417.1,2.1860
621628,0,20,5.060,369.2,1.8680,5.224,457.2,2.3820
621648,0,20,5.060,371.9,1.8800,5.224,418.6,2.1880
621668,0,20,5.060,372.1,1.8740,5.224,418.5,2.1860
621688,0,20,5.060,372.2,1.8720,5.224,417.8,2.1860
621708,0,20,5.068,373.6,1.8900,5.224,417.1,2.1820
621728,0,20,5.060,373.4,1.8880,5.224,424.2,2.2160
621748,0,20,5.076,368.5,1.8640,5.224,417.7,2.1800
621768,0,20,5.072,372.7,1.8940,5.224,417.0,2.1800
621788,0,20,5.060,369.5,1.8880,5.224,418.9,2.1820
621808,0,20,5.056,371.4,1.8840,5.224,419.4,2.1860
621828,0,20,5.072,375.7,1.9040,5.224,418.3,2.1820
621848,0,20,5.060,368.2,1.8620,5.220,418.3,2.1860
621868,0,20,5.064,373.2,1.8740,5.220,417.1,2.1760
621888,0,20,5.060,375.4,1.8540,5.224,416.9,2.1800
621908,0,20,5.072,372.1,1.8900,5.224,417.9,2.1820
621928,0,20,5.064,371.4,1.8800,5.228,417.5,2.1860
621948,0,20,5.068,371.6,1.8800,5.224,417.3,2.1800
621968,0,20,5.068,374.2,1.8980,5.224,421.6,2.2020
621988,0,20,5.056,372.9,1.8800,5.228,419.2,2.1880
622008,0,20,5.072,370.3,1.8720,5.224,418.2,2.1800
622028,0,20,5.068,369.8,1.8720,5.224,418.8,2.1800
622048,0,20,5.092,369.4,1.8740,5.224,417.1,2.1760
622068,0,20,5.068,372.3,1.8880,5.224,418.8,2.1880
622088,0,20,5.060,371.8,1.8740,5.224,421.1,2.1980
622108,0,20,5.064,374.6,1.8740,5.224,419.0,2.1820
622128,0,20,5.064,366.2,1.8940,5.228,417.6,2.1820
622148,0,20,5.088,369.1,1.8780,5.224,418.9,2.1800
622168,0,20,5.064,370.3,1.8740,5.224,418.3,2.1860
622188,0,20,5.064,373.7,1.8580,5.220,419.4,2.1920
622208,0,20,5.060,373.5,1.8880,5.220,417.7,2.1880
622228,0,20,5.060,371.3,1.8780,5.228,416.2,2.1880
622248,0,20,5.032,381.6,1.9440,5.224,418.3,2.1820
622268,0,20,5.068,374.1,1.8940,5.224,417.5,2.1800
622288,0,20,5.056,373.2,1.8880,5.224,418.7,2.1860
622308,0,20,5.072,369.4,1.8880,5.224,417.4,2.1800
622328,0,20,5.064,371.7,1.8740,5.224,418.5,2.1800
622348,0,20,5.060,412.3,2.0700,5.220,429.6,2.2020
622368,0,20,5.068,370.8,1.8780,5.224,418.9,2.1880
622388,0,20,5.072,375.5,1.9000,5.224,420.1,2.1960
622408,0,20,5.072,369.2,1.8980,5.224,418.3,2.1860
622428,0,20,5.072,371.1,1.8900,5.224,417.5,2.1800
622448,0,20,5.060,376.2,1.9000,5.220,459.2,2.3920
622468,0,20,5.072,372.4,1.8880,5.220,417.4,2.1800
622488,0,20,5.072,369.1,1.8680,5.224,418.4,2.1860
622508,0,20,5.072,373.0,1.8800,5.224,417.7,2.1820
622528,0,20,5.048,379.8,1.8800,5.224,421.2,2.1820
622548,0,20,5.072,370.1,1.8800,5.220,426.3,2.3820
622568,0,20,5.068,374.0,1.8940,5.228,416.6,2.1800
622588,0,20,5.068,375.6,1.9040,5.224,417.7,2.1820
622608,0,20,5.060,375.8,1.8640,5.224,418.6,2.1860
622628,0,20,5.068,370.2,1.9100,5.224,417.8,2.1860
622648,0,20,5.068,370.7,1.8800,5.224,418.1,2.1820
622668,0,20,5.076,372.6,1.8900,5.224,418.1,2.1820
622688,0,20,5.096,381.0,1.9340,5.224,417.8,2.1820
622708,0,20,5.068,383.4,1.9440,5.224,417.6,2.1820
622728,0,20,5.064,370.0,1.8900,5.224,417.5,2.1820
622748,0,20,5.060,371.6,1.8800,5.224,418.8,2.1800
622768,0,20,5.088,372.4,1.8880,5.224,418.2,2.1760
622788,0,20,5.068,374.6,1.8980,5.224,418.9,2.1880
622808,0,20,5.064,367.5,1.8580,5.224,417.8,2.1820
622828,0,20,5.068,373.3,1.8840,5.228,418.9,2.1880
622848,0,20,5.064,368.4,1.8840,5.224,417.1,2.1860
622868,0,20,5.080,369.4,1.8780,5.224,418.3,2.1800
622888,0,20,5.064,369.6,1.8740,5.224,417.6,2.1820
622908,0,20,5.060,370.3,1.8740,5.224,419.4,2.1880
622928,0,20,5.064,375.0,1.8720,5.224,419.1,2.1880
622948,0,20,5.072,368.3,1.9080,5.224,418.6,2.1800
622968,0,20,5.088,371.8,1.8680,5.224,418.3,2.1820
622988,0,20,5.064,370.5,1.8740,5.224,417.6,2.1880
623008,0,20,5.064,373.8,1.8900,5.224,419.8,2.1920
623028,0,20,5.068,370.2,1.8740,5.228,417.5,2.1820
623048,0,20,5.064,368.0,1.8800,5.224,418.6,2.1860
623068,0,20,5.044,379.4,1.9040,5.228,419.1,2.1820
623088,0,20,5.056,373.3,1.8880,5.224,418.9,2.1860
623108,0,20,5.060,369.9,1.8720,5.224,417.7,2.1820
623128,0,20,5.068,375.6,1.9040,5.224,418.5,2.1860
623148,0,20,5.064,373.5,1.8620,5.224,417.2,2.1800
623168,0,20,5.024,414.3,2.0980,5.232,424.9,2.1880
623188,0,20,5.060,371.5,1.8840,5.224,417.4,2.1860
623208,0,20,5.068,368.3,1.8640,5.224,418.5,2.1880
623228,0,20,5.060,371.0,1.8800,5.224,417.9,2.1820
623248,0,20,5.076,372.5,1.8880,5.224,418.8,2.1880
623268,0,20,5.048,389.4,2.0680,5.216,457.6,2.3860
623288,0,20,5.060,371.4,1.8880,5.220,423.4,2.2180
623308,0,20,5.068,372.9,1.8900,5.224,417.8,2.1920
623328,0,20,5.072,372.4,1.8880,5.228,418.7,2.1880
623348,0,20,5.068,372.3,1.8900,5.224,418.6,2.1860
623368,0,20,5.068,367.6,1.8880,5.224,450.1,2.3460
623388,0,20,5.068,372.7,1.8800,5.224,417.2,2.1800
623408,0,20,5.072,372.9,1.8900,5.228,419.6,2.1860
623428,0,20,5.064,374.2,1.8980,5.224,417.3,2.1800
623448,0,20,5.064,369.3,1.8720,5.224,416.9,2.1800
623468,0,20,5.072,366.6,1.9000,5.224,419.8,2.1920
623488,0,20,5.060,373.2,1.8880,5.224,417.0,2.1880
623508,0,20,5.068,375.2,1.9000,5.224,418.4,2.1820
623528,0,20,5.056,372.2,1.8840,5.224,418.7,2.1880
623548,0,20,5.064,368.1,1.8640,5.228,417.4,2.1800
623568,0,20,5.068,368.3,1.8940,5.228,418.4,2.1860
623588,0,20,5.060,372.1,1.8900,5.224,418.5,2.1860
623608,0,20,5.060,368.5,1.8640,5.220,418.5,2.1860
623628,0,20,5.068,367.8,1.8620,5.220,451.1,2.3520
623648,0,20,5.056,372.1,1.8840,5.220,450.7,2.3500
623668,0,20,5.048,405.7,2.0380,5.220,450.8,2.3520
623688,0,20,5.052,404.2,2.0440,5.216,451.1,2.3500
623708,0,20,5.044,409.5,2.0320,5.224,417.7,2.1860
623728,0,20,5.040,402.6,2.0320,5.224,417.8,2.1880
623748,0,20,5.064,372.5,1.8880,5.224,417.7,2.1820
623768,0,20,5.072,368.5,1.8900,5.224,417.2,2.1800
623788,0,20,5.104,372.5,1.8640,5.224,419.0,2.1880
623808,0,20,5.060,372.1,1.8740,5.224,417.1,2.1860
623828,0,20,5.056,366.4,1.8540,5.224,416.7,2.1820
623848,0,20,5.060,373.5,1.8900,5.224,419.4,2.1920
623868,0,20,5.060,371.7,1.8720,5.224,417.1,2.1800
623888,0,20,5.084,371.6,1.8880,5.224,418.8,2.1880
623908,0,20,5.060,374.9,1.8640,5.224,422.7,2.1880
623928,0,20,5.060,372.3,1.8840,5.224,418.1,2.1880
623948,0,20,5.064,374.3,1.8980,5.224,418.0,2.1820
623968,0,20,5.068,369.3,1.8720,5.224,418.8,2.1880
623988,0,20,5.028,410.5,1.9440,5.224,418.5,2.1860
624008,0,20,5.064,370.8,1.8880,5.224,417.2,2.1800
624028,0,20,5.068,369.6,1.8720,5.224,417.5,2.1880
624048,0,20,5.064,367.6,1.8580,5.224,418.4,2.1860
624068,0,20,5.060,367.5,1.8580,5.224,418.7,2.1880
624088,0,20,5.044,385.1,2.0700,5.216,458.4,2.3920
624108,0,20,5.064,374.0,1.8640,5.224,418.5,2.1800
624128,0,20,5.072,368.6,1.8640,5.224,419.1,2.1960
624148,0,20,5.064,370.7,1.8780,5.224,418.7,2.1820
624168,0,20,5.064,372.1,1.8840,5.228,417.0,2.1800
624188,0,20,5.072,372.3,1.9300,5.220,457.4,2.3860
624208,0,20,5.064,371.8,1.8720,5.224,417.2,2.1800
624228,0,20,5.064,368.2,1.9080,5.224,417.5,2.1820
624248,0,20,5.072,373.5,1.8940,5.224,418.5,2.1880
624268,0,20,5.064,367.4,1.8620,5.224,416.9,2.1800
624288,0,20,5.068,373.2,1.8740,5.224,423.6,2.2120
624308,0,20,5.068,370.2,1.8800,5.220,419.8,2.1920
624328,0,20,5.064,367.2,1.9000,5.224,418.5,2.1820
624348,0,20,5.060,370.2,1.8740,5.224,418.4,2.1860
624368,0,20,5.060,372.1,1.8840,5.224,417.7,2.1800
624388,0,20,5.068,374.8,1.9000,5.224,417.7,2.1800
624408,0,20,5.068,372.7,1.8680,5.224,417.7,2.1820
624428,0,20,5.064,373.7,1.8720,5.224,418.0,2.1860
624448,0,20,5.072,375.5,1.9040,5.224,418.0,2.1720
624468,0,20,5.064,370.0,1.8720,5.224,418.5,2.1860
624488,0,20,5.060,371.8,1.8800,5.224,418.5,2.1860
624508,0,20,5.068,368.9,1.8900,5.224,419.0,2.1880
624528,0,20,5.044,413.1,1.9260,5.220,418.3,2.1880
624548,0,20,5.072,370.7,1.8780,5.224,419.5,2.1800
624568,0,20,5.064,373.9,1.8940,5.224,418.1,2.1860
624588,0,20,5.072,375.2,1.9000,5.224,417.4,2.1800
624608,0,20,5.084,367.1,1.8900,5.224,418.9,2.1880
624628,0,20,5.068,374.7,1.8640,5.224,417.8,2.1820
624648,0,20,5.056,372.7,1.8880,5.224,419.6,2.1880
624668,0,20,5.064,374.9,1.9000,5.224,417.8,2.1880
624688,0,20,5.056,368.1,1.8620,5.224,419.0,2.1880
624708,0,20,5.092,367.8,1.8840,5.224,419.2,2.1880
624728,0,20,5.068,368.3,1.8940,5.224,417.4,2.1800
624748,0,20,5.064,366.8,1.9000,5.224,416.9,2.1960
624768,0,20,5.068,375.0,1.9000,5.224,418.2,2.1880
624788,0,20,5.068,373.8,1.8980,5.224,418.5,2.1820
624808,0,20,5.028,383.0,1.9500,5.224,417.0,2.1800
624828,0,20,5.060,372.8,1.8900,5.224,422.1,2.2020
624848,0,20,5.056,374.1,1.8840,5.224,417.1,2.1860
624868,0,20,5.060,367.4,1.8580,5.224,418.2,2.1860
624888,0,20,5.072,373.0,1.8940,5.224,419.2,2.1860
624908,0,20,5.032,413.6,2.0800,5.216,423.9,2.2160
624928,0,20,5.068,370.9,1.8980,5.224,418.9,2.1860
624948,0,20,5.072,367.6,1.8880,5.224,418.0,2.1820
624968,0,20,5.072,370.7,1.9000,5.224,419.3,2.1860
624988,0,20,5.072,367.6,1.8620,5.224,417.8,2.1880
625008,0,20,5.060,380.6,1.9160,5.212,457.6,2.3860
