# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T034659Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
454268,1,15,4.988,524.5,2.6140,5.224,419.0,2.1880
454288,1,15,4.988,523.7,2.6120,5.220,419.3,2.1880
454308,1,15,4.984,523.8,2.6340,5.220,420.2,2.1920
454328,1,15,4.992,524.1,2.6140,5.224,420.0,2.1920
454348,1,15,4.992,524.7,2.6180,5.220,419.5,2.1860
454368,1,15,5.000,522.0,2.6020,5.224,419.9,2.1920
454388,1,15,4.988,524.3,2.6180,5.220,419.1,2.1880
454408,1,15,4.988,526.5,2.6120,5.224,419.4,2.1960
454428,1,15,4.984,522.6,2.6080,5.220,419.1,2.2060
454448,1,15,4.988,524.3,2.6140,5.220,424.6,2.2020
454468,1,15,5.008,523.5,2.6140,5.228,420.8,2.1980
454488,1,15,4.988,522.7,2.6140,5.224,421.2,2.1980
454508,1,15,4.988,523.7,2.6220,5.224,420.5,2.1880
454528,1,15,4.992,522.5,2.6080,5.220,420.8,2.1880
454548,1,15,4.988,524.0,2.6120,5.220,419.6,2.2180
454568,1,15,4.972,572.3,2.8440,5.220,419.2,2.1880
454588,1,15,4.964,571.6,2.8420,5.220,419.5,2.1880
454608,1,15,4.968,569.3,2.8120,5.224,419.4,2.1980
454628,1,15,4.968,565.2,2.8040,5.224,420.1,2.1880
454648,1,15,4.976,566.9,2.8140,5.224,419.9,2.2120
454668,1,15,4.964,568.2,2.8240,5.224,420.9,2.1980
454688,1,15,4.972,564.5,2.8280,5.220,421.2,2.1980
454708,1,15,4.968,572.1,2.8440,5.220,419.9,2.1880
454728,1,15,4.964,567.4,2.8220,5.220,419.1,2.1960
454748,1,15,4.972,566.7,2.8120,5.220,419.7,2.1920
454768,1,15,4.968,572.2,2.8440,5.220,421.2,2.1980
454788,1,15,4.960,568.5,2.8020,5.224,420.6,2.1960
454808,1,15,4.968,566.7,2.8220,5.220,420.2,2.1920
454828,1,15,4.964,564.0,2.8040,5.220,420.6,2.1960
454848,1,15,4.964,567.4,2.8220,5.220,420.1,2.1920
454868,1,15,4.972,569.2,2.8280,5.216,428.6,2.2380
454888,1,15,4.968,565.9,2.8020,5.220,420.6,2.1960
454908,1,15,4.964,566.9,2.8240,5.224,420.0,2.1920
454928,1,15,4.968,566.2,2.8140,5.224,419.0,2.1880
454948,1,15,4.972,565.1,2.8040,5.220,419.3,2.1880
454968,1,15,4.968,566.1,2.8140,5.220,460.2,2.3980
454988,1,15,4.964,567.4,2.8080,5.224,420.6,2.1960
455008,1,15,4.976,564.0,2.8080,5.220,422.2,2.2060
455028,1,15,4.968,566.5,2.8180,5.220,420.6,2.1960
455048,1,15,4.972,565.4,2.8080,5.224,419.7,2.1920
455068,1,15,4.964,563.2,2.7980,5.224,428.0,2.2340
455088,1,15,4.976,563.4,2.8280,5.224,419.9,2.1920
455108,1,15,4.972,563.2,2.8120,5.224,419.3,2.1880
455128,1,15,4.972,567.0,2.8180,5.224,419.9,2.1960
455148,1,15,4.964,564.4,2.8020,5.224,420.9,2.1980
455168,1,15,4.968,565.2,2.8040,5.220,418.6,2.1860
455188,1,15,4.972,564.2,2.8180,5.224,419.9,2.1920
455208,1,15,4.972,565.0,2.8240,5.224,419.5,2.1920
455228,1,15,4.976,565.5,2.8080,5.224,422.2,2.1920
455248,1,15,4.960,569.6,2.8320,5.220,420.3,2.1960
455268,1,15,4.976,566.6,2.8120,5.224,420.0,2.1960
455288,1,15,4.972,565.2,2.8020,5.224,420.6,2.1960
455308,1,15,4.964,567.2,2.8180,5.224,419.4,2.1880
455328,1,15,4.968,563.5,2.7980,5.224,420.7,2.2060
455348,1,15,4.972,567.4,2.8220,5.220,418.3,2.1880
455368,1,15,4.972,566.6,2.8180,5.224,424.2,2.2160
455388,1,15,4.968,565.9,2.8020,5.224,419.7,2.1920
455408,1,15,4.964,567.0,2.8080,5.224,420.0,2.1960
455428,1,15,4.964,566.4,2.8180,5.220,420.3,2.1920
455448,1,15,4.972,566.7,2.8140,5.224,418.8,2.2840
455468,1,15,4.968,565.0,2.8040,5.224,420.1,2.1960
455488,1,15,4.968,563.6,2.8240,5.224,421.2,2.1980
455508,1,15,4.964,566.9,2.8020,5.220,420.1,2.1920
455528,1,15,4.976,564.9,2.8040,5.224,419.9,2.1920
455548,1,15,4.968,564.2,2.8020,5.224,420.3,2.1920
455568,1,15,4.968,564.8,2.8020,5.224,421.1,2.1980
455588,1,15,4.964,567.7,2.8180,5.224,420.7,2.1980
455608,1,15,4.964,566.9,2.8020,5.224,419.9,2.1920
455628,1,15,4.964,567.9,2.8240,5.224,420.8,2.1920
455648,1,15,4.972,566.6,2.8140,5.224,419.5,2.1880
455668,1,15,4.972,566.3,2.8140,5.220,419.7,2.1920
455688,1,15,4.960,567.0,2.8240,5.216,421.2,2.1980
455708,1,15,4.960,567.6,2.8120,5.224,420.7,2.1960
455728,1,15,4.968,567.1,2.8180,5.220,419.0,2.1960
455748,1,15,4.968,566.5,2.8140,5.224,420.8,2.1960
455768,1,15,4.972,566.1,2.8120,5.224,419.6,2.1920
455788,1,15,4.968,563.8,2.8220,5.220,458.6,2.3920
455808,1,15,4.960,565.5,2.8140,5.220,419.9,2.1920
455828,1,15,4.968,567.9,2.8220,5.224,419.4,2.1960
455848,1,15,4.968,565.3,2.8040,5.224,421.0,2.1880
455868,1,15,4.968,566.9,2.8180,5.224,419.4,2.1880
455888,1,15,4.972,567.1,2.8020,5.224,461.0,2.4060
455908,1,15,4.964,566.7,2.8220,5.220,419.3,2.1880
455928,1,15,4.972,566.5,2.8140,5.220,420.1,2.1920
455948,1,15,4.972,568.6,2.8280,5.224,419.3,2.1860
455968,1,15,4.960,566.4,2.7980,5.220,419.9,2.1960
455988,1,15,4.964,566.8,2.8120,5.224,419.7,2.1920
456008,1,15,4.972,564.5,2.8020,5.220,420.4,2.1960
456028,1,15,4.964,564.1,2.8020,5.224,420.4,2.1920
456048,1,15,4.960,563.6,2.7980,5.224,419.2,2.1980
456068,1,15,4.976,566.5,2.8180,5.224,419.8,2.1860
456088,1,15,4.972,567.3,2.8020,5.224,421.4,2.2020
456108,1,15,4.968,563.6,2.8220,5.224,420.4,2.1960
456128,1,15,4.972,564.0,2.7980,5.224,420.2,2.1860
456148,1,15,4.964,564.9,2.8040,5.220,420.6,2.1860
456168,1,15,4.972,563.9,2.8140,5.224,419.4,2.1980
456188,1,15,4.976,564.9,2.8320,5.224,421.1,2.1980
456208,1,15,4.964,568.2,2.8140,5.224,419.7,2.1920
456228,1,15,4.968,565.6,2.8080,5.224,419.2,2.1920
456248,1,15,4.976,564.1,2.8020,5.224,419.7,2.1920
456268,1,15,4.960,570.4,2.8180,5.224,421.0,2.1880
456288,1,15,4.964,566.6,2.8140,5.224,419.7,2.1920
456308,1,15,4.976,564.7,2.8240,5.224,420.3,2.1960
456328,1,15,4.976,566.1,2.8120,5.224,418.5,2.1920
456348,1,15,4.960,566.7,2.8180,5.224,419.5,2.1960
456368,1,15,4.972,562.8,2.8380,5.224,419.2,2.1880
456388,1,15,4.964,567.5,2.8140,5.224,420.9,2.1980
456408,1,15,4.972,565.0,2.8240,5.224,422.2,2.2060
456428,1,15,4.960,564.0,2.8020,5.224,419.8,2.1920
456448,1,15,4.968,567.0,2.8180,5.220,419.2,2.1960
456468,1,15,4.972,565.0,2.7980,5.224,420.8,2.1980
456488,1,15,4.960,566.9,2.7980,5.220,420.9,2.1980
456508,1,15,4.972,565.0,2.8220,5.224,420.4,2.1960
456528,1,15,4.968,564.9,2.8040,5.224,420.8,2.1880
456548,1,15,4.964,566.1,2.8120,5.220,420.2,2.1880
456568,1,15,4.968,566.6,2.8040,5.224,420.1,2.1880
456588,1,15,4.968,565.0,2.8180,5.220,419.4,2.1880
456608,1,15,4.972,564.8,2.8320,5.216,423.6,2.2120
456628,1,15,4.972,565.6,2.8120,5.220,420.6,2.1960
456648,1,15,4.968,566.9,2.8180,5.224,420.5,2.1880
456668,1,15,4.960,567.4,2.8220,5.224,420.5,2.2020
456688,1,15,4.972,564.0,2.8120,5.224,420.4,2.1960
456708,1,15,4.968,563.8,2.8220,5.220,458.7,2.3920
456728,1,15,4.972,567.3,2.8220,5.220,420.7,2.1980
456748,1,15,4.960,564.8,2.8040,5.220,421.5,2.2020
456768,1,15,4.972,565.1,2.8120,5.220,419.4,2.1980
456788,1,15,4.972,564.1,2.8080,5.220,419.9,2.1920
456808,1,15,4.992,523.9,2.6240,5.220,430.0,2.2440
456828,1,15,4.964,561.7,2.7980,5.216,452.2,2.3600
456848,1,15,4.968,559.4,2.7820,5.216,452.7,2.3600
456868,1,15,4.972,558.8,2.7860,5.216,452.8,2.3600
456888,1,15,4.976,558.3,2.7720,5.216,452.3,2.3600
456908,1,15,4.972,559.2,2.7880,5.224,420.0,2.1920
456928,1,15,4.992,524.8,2.6180,5.220,420.3,2.1960
456948,1,15,4.992,525.2,2.6220,5.220,424.4,2.2180
456968,1,15,4.992,523.7,2.6060,5.224,420.9,2.1920
456988,1,15,4.992,524.9,2.6180,5.224,420.4,2.1960
457008,1,15,4.992,523.4,2.6180,5.224,419.8,2.1920
457028,1,15,5.004,521.5,2.6060,5.224,421.9,2.2020
457048,1,15,4.988,523.8,2.6120,5.220,420.0,2.1880
457068,1,15,4.992,524.7,2.6140,5.224,419.8,2.1920
457088,1,15,4.988,522.1,2.6120,5.224,420.2,2.1960
457108,1,15,4.988,524.6,2.6140,5.224,419.9,2.1920
457128,1,15,5.040,523.6,2.6220,5.220,419.7,2.1920
457148,1,15,4.988,524.0,2.6140,5.220,421.0,2.1980
457168,1,15,4.996,523.2,2.6320,5.220,419.8,2.1920
457188,1,15,4.992,524.6,2.6120,5.220,419.2,2.1860
457208,1,15,4.992,522.9,2.6120,5.220,420.1,2.1920
457228,1,15,5.048,515.9,2.6120,5.224,419.9,2.1920
457248,1,15,4.992,524.8,2.6180,5.224,419.7,2.1920
457268,1,15,4.988,525.7,2.6020,5.220,419.7,2.1980
457288,1,15,4.992,524.6,2.6180,5.220,420.3,2.1960
457308,1,15,4.988,522.6,2.6240,5.220,420.0,2.1920
457328,1,15,4.980,535.0,2.7040,5.220,430.2,2.2480
457348,1,15,4.992,523.4,2.6120,5.220,429.3,2.2440
457368,1,15,4.988,524.6,2.6120,5.224,419.4,2.2020
457388,1,15,4.988,528.0,2.6380,5.224,419.7,2.1920
457408,1,15,4.988,523.5,2.6120,5.216,420.7,2.1980
457428,1,15,4.940,566.2,2.8180,5.224,421.2,2.1980
457448,1,15,4.992,524.0,2.6140,5.224,419.9,2.1960
457468,1,15,4.988,524.9,2.6080,5.220,421.4,2.1920
457488,1,15,4.988,523.7,2.6280,5.224,420.1,2.1920
457508,1,15,4.988,522.8,2.6180,5.220,419.8,2.1920
457528,1,15,4.988,532.0,2.6480,5.212,458.7,2.3920
457548,1,15,4.988,523.8,2.6120,5.224,419.5,2.1960
457568,1,15,4.992,523.3,2.6140,5.220,419.2,2.1980
457588,1,15,4.988,525.4,2.6060,5.224,421.6,2.1960
457608,1,15,4.988,522.1,2.6220,5.224,419.9,2.1920
457628,1,15,4.988,523.3,2.6120,5.220,440.3,2.2980
457648,1,15,4.988,523.9,2.6120,5.220,419.9,2.1920
457668,1,15,4.988,525.1,2.6240,5.220,418.8,2.1880
457688,1,15,4.988,524.1,2.6140,5.224,419.4,2.2240
457708,1,15,4.988,523.9,2.6220,5.220,419.4,2.1880
457728,1,15,4.984,523.4,2.6120,5.224,419.0,2.1880
457748,1,15,4.996,523.7,2.6120,5.224,420.8,2.1880
457768,1,15,4.988,522.2,2.6220,5.220,419.2,2.1980
457788,1,15,4.992,524.4,2.6120,5.224,419.7,2.1960
457808,1,15,4.988,525.5,2.6240,5.224,420.7,2.1960
457828,1,15,4.988,524.9,2.6180,5.224,419.3,2.1880
457848,1,15,5.008,523.1,2.6140,5.220,419.4,2.1880
457868,1,15,4.988,523.1,2.6060,5.220,420.2,2.1880
457888,1,15,4.988,524.8,2.6180,5.224,420.6,2.1880
457908,1,15,4.992,523.9,2.6120,5.224,419.4,2.1880
457928,1,15,4.992,526.1,2.6240,5.220,419.2,2.1880
457948,1,15,5.032,522.2,2.6120,5.224,420.5,2.1960
457968,1,15,4.988,524.5,2.6140,5.220,419.3,2.2160
457988,1,15,4.992,524.7,2.6220,5.220,419.0,2.1920
458008,1,15,4.992,526.1,2.6080,5.224,419.2,2.1880
458028,1,15,4.988,524.5,2.6140,5.220,420.8,2.1980
458048,1,15,5.040,529.6,2.6440,5.224,433.9,2.2640
458068,1,15,4.980,534.1,2.6640,5.216,429.2,2.2420
458088,1,15,5.008,522.9,2.6140,5.220,420.3,2.1920
458108,1,15,4.988,522.7,2.6220,5.220,419.7,2.1920
458128,1,15,4.988,523.5,2.6120,5.224,419.9,2.1920
458148,1,15,5.016,519.2,2.6340,5.224,421.4,2.1980
458168,1,15,4.988,523.7,2.6080,5.224,420.7,2.1920
458188,1,15,4.988,524.3,2.6120,5.224,419.6,2.1980
458208,1,15,4.988,525.1,2.6140,5.224,419.8,2.1920
458228,1,15,4.988,523.1,2.6080,5.220,420.2,2.1920
458248,1,15,4.936,565.0,2.8140,5.224,419.9,2.1920
458268,1,15,4.992,524.6,2.6120,5.220,420.7,2.1960
458288,1,15,4.988,522.8,2.6280,5.220,420.3,2.1880
458308,1,15,4.988,524.5,2.6180,5.228,418.9,2.1880
458328,1,15,4.988,525.7,2.6220,5.224,424.1,2.2160
458348,1,15,4.980,562.9,2.7820,5.216,461.0,2.4020
458368,1,15,4.988,523.7,2.6180,5.220,420.7,2.1920
458388,1,15,4.992,526.0,2.6080,5.220,419.9,2.1880
458408,1,15,4.988,524.7,2.6180,5.220,419.5,2.1880
458428,1,15,4.988,525.6,2.6220,5.220,420.6,2.1980
458448,1,15,4.988,530.7,2.6440,5.220,458.5,2.3880
458468,1,15,4.988,521.8,2.6240,5.224,419.7,2.1980
458488,1,15,4.988,526.0,2.6080,5.220,420.2,2.1920
458508,1,15,4.988,526.8,2.6240,5.220,420.8,2.1980
458528,1,15,4.984,523.5,2.6140,5.224,425.5,2.2220
458548,1,15,4.988,523.4,2.6120,5.224,420.9,2.1980
458568,1,15,4.996,522.6,2.6180,5.224,420.6,2.1880
458588,1,15,4.992,525.1,2.6120,5.224,420.5,2.1960
458608,1,15,4.992,523.4,2.6180,5.220,420.7,2.1960
458628,1,15,4.992,524.0,2.6140,5.224,420.1,2.1960
458648,1,15,4.988,523.6,2.6120,5.220,419.4,2.1920
458668,1,15,4.996,523.2,2.6120,5.220,420.6,2.1880
458688,1,15,4.992,523.7,2.6080,5.224,418.9,2.1960
458708,1,15,4.988,524.1,2.6180,5.220,420.3,2.1920
458728,1,15,4.988,523.9,2.6120,5.220,420.5,2.1960
458748,1,15,4.988,524.3,2.6140,5.224,420.5,2.1960
458768,1,15,5.012,521.0,2.6120,5.220,419.7,2.2020
458788,1,15,4.988,524.0,2.6180,5.220,419.4,2.1920
458808,1,15,4.988,524.5,2.6120,5.220,419.8,2.1920
458828,1,15,4.992,523.5,2.6120,5.220,419.9,2.1920
458848,1,15,4.992,525.2,2.6180,5.224,419.4,2.1880
458868,1,15,5.076,516.3,2.6020,5.224,419.6,2.1960
458888,1,15,4.988,524.8,2.6140,5.220,419.4,2.2060
458908,1,15,4.988,522.0,2.6280,5.224,420.6,2.1920
458928,1,15,4.992,524.9,2.6220,5.224,420.8,2.1980
458948,1,15,4.988,524.2,2.6140,5.224,420.9,2.1980
458968,1,15,5.028,526.3,2.6280,5.224,420.3,2.1880
458988,1,15,4.988,524.7,2.6080,5.220,421.5,2.1980
459008,1,15,4.988,524.1,2.6120,5.224,420.5,2.1960
459028,1,15,4.988,524.0,2.6140,5.224,419.0,2.1880
459048,1,15,4.992,525.2,2.6180,5.220,419.7,2.1880
459068,1,15,4.980,567.1,2.7060,5.224,420.6,2.1960
459088,1,15,4.988,524.8,2.6120,5.220,419.7,2.1920
459108,1,15,4.984,525.9,2.6080,5.224,419.5,2.1920
459128,1,15,4.992,522.7,2.6080,5.220,419.6,2.1920
459148,1,15,4.992,525.7,2.6220,5.220,420.2,2.1960
459168,1,15,4.956,566.1,2.8440,5.216,440.5,2.2320
459188,1,15,4.988,525.2,2.6120,5.220,419.0,2.1960
459208,1,15,4.988,523.8,2.6140,5.220,420.4,2.1920
459228,1,15,4.988,524.7,2.6180,5.224,419.8,2.1920
459248,1,15,4.988,523.0,2.6080,5.220,424.9,2.2180
459268,1,15,4.984,525.8,2.6500,5.224,456.6,2.4020
459288,1,15,4.992,522.4,2.6220,5.224,419.4,2.1980
459308,1,15,4.988,526.5,2.6080,5.224,419.6,2.1980
459328,1,15,4.988,525.9,2.6240,5.224,419.8,2.1920
459348,1,15,4.984,525.1,2.6180,5.224,419.5,2.1880
459368,1,15,4.988,524.4,2.6080,5.224,429.0,2.2380
459388,1,15,4.992,526.3,2.6120,5.220,419.8,2.1980
459408,1,15,4.988,525.1,2.6140,5.224,420.1,2.1880
459428,1,15,4.984,524.5,2.6180,5.224,420.3,2.1960
459448,1,15,4.988,526.6,2.6280,5.224,420.6,2.1960
459468,1,15,4.992,522.2,2.6240,5.224,420.3,2.1960
459488,1,15,4.996,523.7,2.6080,5.224,420.2,2.1920
459508,1,15,4.992,524.7,2.6180,5.224,419.9,2.1920
459528,1,15,4.988,529.0,2.6380,5.224,419.0,2.1880
459548,1,15,4.984,524.4,2.6140,5.224,422.0,2.2020
459568,1,15,4.988,524.7,2.6180,5.220,419.7,2.1920
459588,1,15,5.004,522.4,2.6140,5.216,452.5,2.3620
459608,1,15,4.972,559.2,2.7780,5.216,451.5,2.4080
459628,1,15,4.976,559.1,2.7780,5.216,452.1,2.3600
459648,1,15,4.968,559.9,2.7860,5.220,452.2,2.3600
459668,1,15,4.972,559.5,2.7820,5.224,419.3,2.1880
459688,1,15,5.004,525.0,2.6020,5.224,420.0,2.1920
459708,1,15,4.992,524.6,2.6220,5.224,419.5,2.1880
459728,1,15,4.972,571.6,2.8340,5.224,419.9,2.1920
459748,1,15,4.972,565.0,2.8040,5.224,420.2,2.1920
459768,1,15,4.968,566.7,2.8240,5.224,420.9,2.1980
459788,1,15,4.968,564.3,2.8220,5.220,420.4,2.1920
459808,1,15,4.968,566.0,2.8220,5.220,419.3,2.1960
459828,1,15,4.972,564.9,2.8040,5.224,419.9,2.1920
459848,1,15,4.972,565.9,2.8080,5.224,419.3,2.1880
459868,1,15,4.964,568.0,2.8080,5.224,419.6,2.1880
459888,1,15,4.964,574.7,2.8120,5.224,419.2,2.1920
459908,1,15,4.972,565.1,2.8080,5.224,419.4,2.1920
459928,1,15,4.968,568.1,2.8280,5.224,419.1,2.1880
459948,1,15,4.964,566.3,2.8140,5.220,421.7,2.2020
459968,1,15,4.964,568.7,2.8120,5.224,420.0,2.1920
459988,1,15,4.972,565.7,2.8280,5.220,422.3,2.1920
460008,1,15,4.964,565.9,2.8180,5.224,420.8,2.1920
460028,1,15,4.972,567.8,2.8220,5.220,419.3,2.1880
460048,1,15,4.968,567.0,2.8180,5.224,419.6,2.1880
460068,1,15,4.972,565.6,2.8080,5.224,420.2,2.1960
460088,1,15,4.960,567.2,2.7960,5.216,460.0,2.3980
460108,1,15,4.964,568.5,2.8120,5.224,419.7,2.1960
460128,1,15,4.960,564.8,2.8040,5.216,421.0,2.1980
460148,1,15,4.968,565.0,2.8040,5.224,419.8,2.1920
460168,1,15,4.972,565.0,2.8220,5.224,425.0,2.2180
460188,1,15,4.972,565.7,2.8180,5.220,428.5,2.4060
460208,1,15,4.972,564.1,2.8080,5.224,420.0,2.1960
460228,1,15,4.964,564.5,2.8040,5.220,419.3,2.1960
460248,1,15,4.972,566.2,2.8120,5.220,420.4,2.1920
460268,1,15,4.976,565.4,2.8080,5.224,420.0,2.1920
460288,1,15,4.968,565.0,2.8180,5.224,419.5,2.1980
460308,1,15,4.968,564.6,2.8240,5.224,420.2,2.1960
460328,1,15,4.960,564.7,2.8040,5.220,420.8,2.1880
460348,1,15,4.964,568.2,2.8280,5.224,419.1,2.1880
460368,1,15,4.964,567.3,2.8120,5.220,420.5,2.1960
460388,1,15,4.976,564.0,2.8040,5.224,419.2,2.1860
460408,1,15,4.968,566.6,2.8240,5.224,419.6,2.1960
460428,1,15,4.964,567.7,2.8220,5.224,419.3,2.1920
460448,1,15,4.976,565.6,2.8040,5.224,419.5,2.1920
460468,1,15,4.968,567.7,2.8240,5.224,424.4,2.2160
460488,1,15,4.968,566.4,2.8180,5.220,419.1,2.1980
460508,1,15,4.960,567.4,2.8140,5.220,420.4,2.1920
460528,1,15,4.960,564.9,2.8040,5.224,420.4,2.1880
460548,1,15,4.968,567.1,2.8180,5.224,420.3,2.1960
460568,1,15,4.968,565.2,2.8080,5.220,434.5,2.2700
460588,1,15,4.968,565.7,2.8020,5.220,419.4,2.1920
460608,1,15,4.964,567.8,2.8120,5.220,420.5,2.1920
460628,1,15,4.972,567.0,2.8140,5.224,419.7,2.1920
460648,1,15,4.968,570.8,2.8340,5.220,420.2,2.1920
460668,1,15,4.964,568.1,2.8040,5.220,419.3,2.1880
460688,1,15,4.964,598.2,2.8420,5.220,419.4,2.1920
460708,1,15,4.964,571.6,2.8340,5.224,419.7,2.1880
460728,1,15,4.968,565.8,2.8040,5.220,421.1,2.1920
460748,1,15,4.964,565.4,2.8080,5.220,419.5,2.1880
460768,1,15,4.964,567.6,2.8120,5.224,421.1,2.1960
460788,1,15,4.964,566.0,2.8220,5.220,420.4,2.1980
460808,1,15,4.972,564.8,2.8540,5.220,419.6,2.1920
460828,1,15,4.972,566.7,2.8120,5.220,419.7,2.1920
460848,1,15,4.976,566.6,2.8120,5.224,419.3,2.1880
460868,1,15,4.968,565.6,2.8220,5.220,420.0,2.1960
460888,1,15,4.964,568.0,2.8280,5.224,419.7,2.1920
460908,1,15,4.964,567.4,2.8320,5.216,459.2,2.2020
460928,1,15,4.972,565.3,2.8040,5.224,419.5,2.1880
460948,1,15,4.972,565.5,2.8040,5.224,419.3,2.1880
460968,1,15,4.968,566.5,2.8140,5.224,420.8,2.1980
460988,1,15,4.972,565.8,2.8120,5.220,420.8,2.1960
461008,1,15,4.960,567.1,2.8180,5.220,459.4,2.3960
461028,1,15,4.960,566.4,2.8140,5.220,419.1,2.1960
461048,1,15,4.968,565.5,2.8080,5.224,419.7,2.1920
461068,1,15,4.972,565.2,2.8120,5.224,420.6,2.1960
461088,1,15,4.968,565.6,2.8280,5.224,424.1,2.2120
461108,1,15,4.972,564.9,2.8040,5.224,420.0,2.2480
461128,1,15,4.960,564.5,2.8040,5.220,420.2,2.1980
461148,1,15,4.972,567.1,2.8120,5.224,421.2,2.1980
461168,1,15,4.972,565.3,2.8280,5.220,420.3,2.1960
461188,1,15,4.972,564.7,2.8220,5.224,419.8,2.1920
461208,1,15,4.972,563.8,2.8020,5.224,419.6,2.1960
461228,1,15,4.972,566.4,2.8080,5.220,420.4,2.1920
461248,1,15,4.968,568.0,2.8220,5.224,420.3,2.1960
461268,1,15,4.960,568.4,2.8080,5.220,420.3,2.1960
461288,1,15,4.964,565.6,2.8220,5.224,420.7,2.1980
461308,1,15,4.972,565.3,2.8040,5.220,419.5,2.1860
461328,1,15,4.976,566.9,2.8140,5.220,419.8,2.1880
461348,1,15,4.972,566.1,2.8120,5.220,423.0,2.2080
461368,1,15,4.972,566.1,2.8140,5.224,420.3,2.1960
461388,1,15,4.960,568.7,2.8140,5.224,421.4,2.1980
461408,1,15,4.960,567.5,2.8220,5.224,419.9,2.1960
461428,1,15,4.968,564.8,2.8040,5.224,420.2,2.1920
461448,1,15,4.964,564.1,2.8020,5.216,419.7,2.1920
461468,1,15,4.964,566.5,2.8180,5.224,419.7,2.1920
461488,1,15,4.972,564.7,2.8040,5.220,420.3,2.1960
461508,1,15,4.964,566.2,2.8120,5.224,420.1,2.1920
461528,1,15,4.972,565.0,2.8040,5.224,420.7,2.1880
461548,1,15,4.960,566.2,2.8120,5.220,422.9,2.1960
461568,1,15,4.960,568.8,2.8120,5.224,421.8,2.2020
461588,1,15,4.968,568.2,2.8040,5.224,419.9,2.1920
461608,1,15,4.968,566.6,2.8120,5.216,420.7,2.1860
461628,1,15,4.968,567.7,2.8220,5.224,419.9,2.1960
461648,1,15,4.964,565.5,2.8120,5.224,419.5,2.1920
461668,1,15,4.968,570.3,2.8440,5.220,420.5,2.1960
461688,1,15,4.964,567.7,2.8040,5.224,419.8,2.1920
461708,1,15,4.968,568.4,2.8220,5.220,420.3,2.1860
461728,1,15,4.964,569.0,2.8320,5.220,423.9,2.1920
461748,1,15,4.972,566.9,2.8140,5.220,419.6,2.2020
461768,1,15,5.000,522.9,2.6320,5.224,420.4,2.1960
461788,1,15,4.992,525.2,2.6180,5.224,425.4,2.2220
461808,1,15,4.988,525.4,2.6220,5.224,420.4,2.1920
461828,1,15,4.992,528.3,2.6320,5.216,460.2,2.3920
461848,1,15,4.988,525.7,2.6220,5.220,418.8,2.1960
461868,1,15,4.988,524.0,2.6180,5.224,420.3,2.1960
461888,1,15,4.992,524.6,2.6060,5.224,418.6,2.1860
461908,1,15,4.992,525.2,2.6180,5.220,426.8,2.1920
461928,1,15,4.988,525.7,2.6220,5.220,425.6,2.3040
461948,1,15,4.988,525.0,2.6180,5.220,420.6,2.1880
461968,1,15,4.988,526.0,2.6080,5.224,420.1,2.1920
461988,1,15,4.984,524.8,2.6120,5.224,420.1,2.1920
462008,1,15,4.988,522.9,2.6080,5.220,419.0,2.1920
462028,1,15,4.988,523.2,2.6080,5.220,418.8,2.2020
462048,1,15,4.992,524.8,2.6140,5.224,419.5,2.1960
462068,1,15,4.988,523.3,2.6180,5.224,419.7,2.1920
462088,1,15,4.988,523.6,2.6180,5.220,420.6,2.1960
462108,1,15,4.988,525.5,2.6220,5.224,419.8,2.1920
462128,1,15,4.992,524.5,2.6140,5.224,421.9,2.1920
462148,1,15,5.000,523.2,2.6120,5.220,427.5,2.1920
462168,1,15,4.992,522.6,2.6120,5.224,420.7,2.1980
462188,1,15,4.988,523.3,2.6120,5.224,420.3,2.1960
462208,1,15,4.988,524.0,2.6140,5.224,419.8,2.1920
462228,1,15,4.992,523.9,2.6120,5.220,418.9,2.1960
462248,1,15,5.020,522.5,2.6120,5.224,420.1,2.1980
462268,1,15,4.988,524.7,2.6080,5.224,419.4,2.1880
462288,1,15,4.988,523.2,2.6080,5.224,420.3,2.1960
462308,1,15,4.992,525.4,2.6220,5.220,419.1,2.1880
462328,1,15,4.992,527.2,2.6320,5.220,420.7,2.1960
462348,1,15,5.076,517.0,2.6060,5.216,452.2,2.3600
462368,1,15,5.020,555.7,2.7760,5.216,453.0,2.3620
462388,1,15,4.976,558.7,2.7760,5.216,452.5,2.3600
462408,1,15,4.976,559.5,2.7860,5.216,452.5,2.3600
462428,1,15,4.976,557.1,2.7720,5.216,452.3,2.3600
462448,1,15,5.000,524.3,2.6600,5.224,419.5,2.1880
462468,1,15,4.988,524.2,2.6180,5.220,420.1,2.1960
462488,1,15,4.988,525.9,2.6120,5.220,421.2,2.1980
462508,1,15,4.984,524.2,2.6120,5.224,421.3,2.1980
462528,1,15,4.992,525.0,2.6180,5.224,420.2,2.2020
462548,1,15,4.972,566.0,2.8320,5.220,419.8,2.1980
462568,1,15,4.988,524.6,2.6120,5.220,421.0,2.1980
462588,1,15,4.988,523.8,2.6120,5.224,419.6,2.1880
462608,1,15,4.992,524.6,2.6180,5.220,419.3,2.1880
462628,1,15,4.992,523.9,2.6120,5.220,420.7,2.1880
