# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T044527Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
578288,1,19,4.988,530.6,2.6680,5.224,420.1,2.1920
578308,1,19,4.988,532.9,2.6740,5.212,460.8,2.3980
578328,1,19,4.984,532.2,2.6500,5.224,420.6,2.1960
578348,1,19,4.988,530.3,2.6440,5.220,420.1,2.1920
578368,1,19,4.988,529.7,2.6420,5.228,419.9,2.1980
578388,1,19,4.984,530.7,2.6580,5.220,419.5,2.1880
578408,1,19,4.984,531.8,2.6480,5.224,428.3,2.2440
578428,1,19,4.984,530.5,2.6440,5.224,420.3,2.1960
578448,1,19,4.988,531.0,2.6480,5.220,422.6,2.2060
578468,1,19,4.988,529.1,2.6440,5.224,420.4,2.1980
578488,1,19,4.984,530.0,2.6500,5.224,421.7,2.1960
578508,1,19,4.984,532.3,2.6440,5.220,419.4,2.2020
578528,1,19,5.000,529.0,2.6380,5.224,420.0,2.1960
578548,1,19,4.988,530.7,2.6440,5.224,420.9,2.1980
578568,1,19,4.988,529.4,2.6440,5.224,419.9,2.1960
578588,1,19,4.984,532.8,2.6480,5.220,421.0,2.1960
578608,1,19,4.984,532.3,2.6440,5.224,420.6,2.1960
578628,1,19,5.004,530.5,2.6500,5.224,419.7,2.1920
578648,1,19,4.984,531.5,2.6480,5.224,420.6,2.1980
578668,1,19,4.988,531.1,2.6420,5.224,421.8,2.1980
578688,1,19,4.984,531.1,2.6480,5.220,420.7,2.1880
578708,1,19,4.984,530.4,2.6480,5.224,420.3,2.1980
578728,1,19,5.020,530.5,2.6500,5.220,419.6,2.1920
578748,1,19,4.984,531.9,2.6500,5.220,419.9,2.1920
578768,1,19,4.988,531.5,2.6440,5.228,419.4,2.1960
578788,1,19,4.984,531.7,2.6440,5.224,419.7,2.1980
578808,1,19,4.988,528.9,2.6440,5.220,420.6,2.1980
578828,1,19,5.064,522.6,2.6340,5.220,423.7,2.2120
578848,1,19,4.988,530.7,2.6440,5.224,420.5,2.1960
578868,1,19,4.984,530.4,2.6420,5.224,419.5,2.1880
578888,1,19,4.988,532.1,2.6500,5.224,421.1,2.1980
578908,1,19,4.988,531.1,2.6480,5.224,419.8,2.1920
578928,1,19,4.960,541.8,2.7300,5.224,419.9,2.1920
578948,1,19,4.984,530.9,2.6480,5.220,419.9,2.1920
578968,1,19,4.988,529.5,2.6440,5.220,420.6,2.1960
578988,1,19,4.984,529.8,2.6440,5.220,420.2,2.1920
579008,1,19,4.988,531.8,2.6480,5.220,422.9,2.1920
579028,1,19,4.960,571.8,2.8480,5.220,419.8,2.1920
579048,1,19,4.984,530.9,2.6440,5.228,420.1,2.1920
579068,1,19,4.984,531.2,2.6500,5.220,421.5,2.1980
579088,1,19,4.988,531.6,2.6440,5.224,421.1,2.1920
579108,1,19,4.984,530.5,2.6420,5.224,419.2,2.1980
579128,1,19,4.984,540.5,2.6840,5.216,460.1,2.3980
579148,1,19,4.988,529.0,2.6380,5.224,420.5,2.1960
579168,1,19,4.984,529.9,2.6440,5.216,452.7,2.3620
579188,1,19,4.972,564.6,2.8080,5.216,452.8,2.3600
579208,1,19,4.972,567.2,2.8040,5.220,452.3,2.3600
579228,1,19,4.972,566.8,2.8140,5.212,468.5,2.4420
579248,1,19,4.972,565.0,2.8040,5.220,420.1,2.1920
579268,1,19,4.964,539.4,2.7100,5.220,421.1,2.1980
579288,1,19,4.984,529.8,2.6480,5.224,419.5,2.1920
579308,1,19,4.984,535.2,2.6740,5.224,421.1,2.1980
579328,1,19,4.984,531.6,2.6500,5.224,420.4,2.1960
579348,1,19,4.988,532.1,2.6500,5.220,421.0,2.1980
579368,1,19,4.984,531.5,2.6440,5.220,420.3,2.1960
579388,1,19,4.984,531.3,2.6420,5.224,419.4,2.1880
579408,1,19,4.984,529.6,2.6540,5.220,420.1,2.2020
579428,1,19,4.988,530.1,2.6420,5.224,420.5,2.1960
579448,1,19,5.000,528.7,2.6340,5.220,421.6,2.2020
579468,1,19,4.984,529.4,2.6420,5.220,420.8,2.1960
579488,1,19,4.984,529.5,2.6500,5.220,419.5,2.1960
579508,1,19,4.988,530.4,2.6580,5.220,419.0,2.1920
579528,1,19,4.984,531.7,2.6500,5.220,420.8,2.1960
579548,1,19,5.024,528.4,2.6420,5.220,421.4,2.2020
579568,1,19,4.984,531.3,2.6480,5.220,420.7,2.1960
579588,1,19,4.988,529.7,2.6440,5.224,420.6,2.1980
579608,1,19,4.984,531.2,2.6500,5.220,419.7,2.1920
579628,1,19,4.988,531.8,2.6540,5.220,421.1,2.2020
579648,1,19,5.060,523.4,2.6240,5.220,421.9,2.2060
579668,1,19,4.984,531.4,2.6480,5.224,420.4,2.1960
579688,1,19,4.984,531.6,2.6480,5.224,420.4,2.1920
579708,1,19,4.984,530.6,2.6420,5.224,420.9,2.1960
579728,1,19,4.984,530.6,2.6440,5.224,421.2,2.2020
579748,1,19,5.012,525.2,2.6580,5.220,425.7,2.2220
579768,1,19,4.984,532.7,2.6540,5.224,420.1,2.1920
579788,1,19,4.984,531.4,2.6500,5.224,419.5,2.1980
579808,1,19,4.984,532.3,2.6440,5.224,420.0,2.1960
579828,1,19,4.984,530.2,2.6420,5.224,420.0,2.1920
579848,1,19,4.964,572.7,2.8500,5.224,421.8,2.2020
579868,1,19,4.988,531.8,2.6500,5.224,420.2,2.1920
579888,1,19,4.980,531.6,2.6480,5.224,420.3,2.1960
579908,1,19,4.988,530.9,2.6440,5.224,419.4,2.2060
579928,1,19,4.984,529.9,2.6440,5.220,420.9,2.1920
579948,1,19,4.972,579.1,2.8780,5.216,454.1,2.3720
579968,1,19,4.988,531.5,2.6480,5.224,420.6,2.1980
579988,1,19,4.984,530.6,2.6420,5.224,420.6,2.1980
580008,1,19,4.984,530.0,2.6480,5.224,420.2,2.1960
580028,1,19,4.988,531.1,2.6480,5.224,420.0,2.1920
580048,1,19,4.984,539.4,2.6800,5.216,460.0,2.3980
580068,1,19,4.984,532.3,2.6540,5.220,419.7,2.1920
580088,1,19,4.984,530.8,2.6500,5.224,421.3,2.1980
580108,1,19,4.984,530.3,2.6480,5.220,419.9,2.1980
580128,1,19,4.984,532.1,2.6500,5.224,421.1,2.1920
580148,1,19,4.988,532.3,2.6540,5.224,422.1,2.2020
580168,1,19,4.988,530.4,2.6420,5.224,420.2,2.1960
580188,1,19,4.984,531.7,2.6420,5.220,422.3,2.2060
580208,1,19,4.984,530.5,2.6480,5.224,420.3,2.1980
580228,1,19,4.976,530.9,2.6440,5.224,421.1,2.1920
580248,1,19,4.984,532.1,2.6500,5.224,420.2,2.1960
580268,1,19,5.000,529.2,2.6380,5.224,419.5,2.1880
580288,1,19,4.984,532.0,2.6500,5.220,421.0,2.1980
580308,1,19,4.980,531.5,2.6480,5.224,420.6,2.1880
580328,1,19,4.976,537.7,2.6800,5.224,420.8,2.1920
580348,1,19,4.988,531.6,2.6500,5.224,420.0,2.1920
580368,1,19,5.004,529.5,2.6440,5.224,419.6,2.1880
580388,1,19,4.984,531.1,2.6480,5.224,421.1,2.1980
580408,1,19,4.984,531.4,2.6480,5.224,421.4,2.2020
580428,1,19,4.984,533.3,2.6540,5.224,419.9,2.1880
580448,1,19,4.984,530.4,2.6440,5.224,420.2,2.1920
580468,1,19,5.036,528.4,2.6420,5.220,420.6,2.1960
580488,1,19,4.984,531.8,2.6480,5.220,429.8,2.2440
580508,1,19,4.984,530.5,2.6440,5.220,429.1,2.2420
580528,1,19,4.984,529.7,2.6380,5.220,420.1,2.1920
580548,1,19,4.984,533.0,2.6580,5.220,420.6,2.1960
580568,1,19,5.044,522.5,2.6420,5.224,420.9,2.1980
580588,1,19,4.980,531.4,2.6420,5.224,419.6,2.1880
580608,1,19,4.984,530.6,2.6480,5.224,421.1,2.1920
580628,1,19,4.984,533.0,2.6580,5.224,420.7,2.1960
580648,1,19,4.984,531.1,2.6480,5.220,421.2,2.1880
580668,1,19,4.980,537.0,2.6900,5.224,420.6,2.1960
580688,1,19,4.984,531.2,2.6640,5.224,421.0,2.1980
580708,1,19,4.984,531.0,2.6500,5.220,421.4,2.1960
580728,1,19,4.984,531.4,2.6480,5.220,420.5,2.1880
580748,1,19,4.984,531.4,2.6500,5.224,419.4,2.1980
580768,1,19,4.940,572.9,2.8500,5.216,450.4,2.3520
580788,1,19,4.984,531.3,2.6440,5.224,420.2,2.1960
580808,1,19,4.984,529.8,2.6500,5.224,419.4,2.2020
580828,1,19,4.988,531.8,2.6500,5.220,420.7,2.1920
580848,1,19,4.988,531.3,2.6480,5.224,419.0,2.1880
580868,1,19,4.984,537.7,2.6740,5.220,461.6,2.4080
580888,1,19,4.988,531.0,2.6440,5.220,420.6,2.1960
580908,1,19,4.988,530.6,2.6420,5.220,419.4,2.1880
580928,1,19,4.984,530.9,2.6480,5.224,420.9,2.2420
580948,1,19,4.984,531.4,2.6480,5.220,419.8,2.1920
580968,1,19,4.988,531.2,2.6440,5.220,429.0,2.2380
580988,1,19,4.984,531.0,2.6420,5.224,420.7,2.1980
581008,1,19,4.984,530.8,2.6420,5.224,420.9,2.1980
581028,1,19,4.984,531.0,2.6540,5.224,421.1,2.1960
581048,1,19,4.984,530.8,2.6440,5.220,419.8,2.2020
581068,1,19,4.984,531.7,2.6500,5.220,421.2,2.1980
581088,1,19,5.000,528.4,2.6440,5.220,420.3,2.1960
581108,1,19,4.984,531.1,2.6480,5.224,420.1,2.1920
581128,1,19,4.984,532.6,2.6480,5.224,420.3,2.1960
581148,1,19,4.988,530.8,2.6480,5.220,420.8,2.2020
581168,1,19,4.984,530.2,2.6420,5.224,420.8,2.1980
581188,1,19,5.000,530.8,2.6340,5.224,421.1,2.1980
581208,1,19,4.984,531.8,2.6420,5.220,420.6,2.1960
581228,1,19,4.980,529.6,2.6480,5.224,420.7,2.1980
581248,1,19,4.984,530.8,2.6440,5.220,421.4,2.1980
581268,1,19,4.988,532.2,2.6500,5.220,419.3,2.1880
581288,1,19,5.004,530.6,2.6440,5.224,420.1,2.1920
581308,1,19,4.984,532.6,2.6440,5.224,420.3,2.1960
581328,1,19,4.988,529.7,2.6420,5.220,425.8,2.2160
581348,1,19,4.976,532.0,2.6540,5.224,420.9,2.1960
581368,1,19,4.988,530.5,2.6440,5.224,421.1,2.1980
581388,1,19,5.060,524.2,2.6320,5.224,419.4,2.1880
581408,1,19,4.984,531.2,2.6480,5.220,420.5,2.1960
581428,1,19,4.984,531.5,2.6440,5.220,420.0,2.1960
581448,1,19,4.984,535.9,2.6640,5.224,420.1,2.1960
581468,1,19,4.984,531.3,2.6440,5.224,420.6,2.1880
581488,1,19,4.996,543.3,2.6780,5.224,420.4,2.1960
581508,1,19,4.984,532.7,2.6440,5.220,420.5,2.1960
581528,1,19,4.984,530.5,2.6500,5.220,421.0,2.1980
581548,1,19,4.984,529.5,2.6380,5.220,420.8,2.1920
581568,1,19,4.988,531.7,2.6480,5.224,420.0,2.1920
581588,1,19,4.972,572.3,2.8380,5.220,421.0,2.1980
581608,1,19,4.984,531.7,2.6480,5.224,420.5,2.1960
581628,1,19,4.984,530.4,2.6540,5.220,420.0,2.1960
581648,1,19,4.984,530.6,2.6440,5.224,420.9,2.2060
581668,1,19,4.984,532.4,2.6540,5.220,419.7,2.1920
581688,1,19,4.976,568.4,2.8120,5.216,459.6,2.3980
581708,1,19,4.984,531.1,2.6440,5.224,420.4,2.1960
581728,1,19,4.984,530.8,2.6440,5.224,420.3,2.1960
581748,1,19,4.984,531.2,2.6480,5.224,420.7,2.1920
581768,1,19,4.984,529.8,2.6420,5.224,420.4,2.1880
581788,1,19,4.984,534.2,2.6580,5.224,459.3,2.3960
581808,1,19,4.988,532.1,2.6500,5.220,420.5,2.1960
581828,1,19,4.984,529.9,2.6420,5.224,420.8,2.1980
581848,1,19,4.984,530.2,2.6420,5.224,420.7,2.1980
581868,1,19,4.984,532.6,2.6580,5.224,421.4,2.1880
581888,1,19,4.984,531.6,2.6500,5.220,419.9,2.1920
581908,1,19,4.984,532.1,2.6500,5.220,419.5,2.1880
581928,1,19,4.984,530.9,2.6440,5.216,452.9,2.3600
581948,1,19,4.984,530.9,2.6440,5.216,452.6,2.3660
581968,1,19,4.972,565.3,2.8040,5.220,452.8,2.3620
581988,1,19,4.972,565.4,2.8080,5.216,452.8,2.3620
582008,1,19,4.964,567.0,2.8040,5.224,420.4,2.1960
582028,1,19,4.972,568.2,2.8040,5.220,420.7,2.1960
582048,1,19,4.984,530.4,2.6440,5.220,421.5,2.1980
582068,1,19,4.980,529.4,2.6380,5.224,420.0,2.1980
582088,1,19,4.984,533.0,2.6540,5.220,420.8,2.1960
582108,1,19,5.000,529.6,2.6500,5.228,420.2,2.1920
582128,1,19,4.980,530.8,2.6440,5.224,420.3,2.1960
582148,1,19,4.984,530.8,2.6440,5.224,420.1,2.1960
582168,1,19,4.984,530.9,2.6480,5.220,421.8,2.1980
582188,1,19,4.980,531.7,2.6500,5.224,420.4,2.1960
582208,1,19,5.044,524.4,2.6380,5.220,421.4,2.2020
582228,1,19,4.984,530.5,2.6440,5.220,420.0,2.1920
582248,1,19,4.980,531.4,2.6480,5.224,419.3,2.1960
582268,1,19,4.980,532.1,2.6540,5.220,420.6,2.1980
582288,1,19,4.992,531.4,2.6480,5.224,421.0,2.1960
582308,1,19,5.040,528.2,2.6440,5.224,420.3,2.1960
582328,1,19,4.984,530.9,2.6500,5.224,419.9,2.1920
582348,1,19,4.984,532.0,2.6500,5.224,419.6,2.1980
582368,1,19,4.980,533.4,2.6600,5.224,420.6,2.1980
582388,1,19,4.988,530.1,2.6420,5.216,421.4,2.1980
582408,1,19,4.976,572.1,2.7660,5.220,421.1,2.1980
582428,1,19,4.984,530.8,2.6500,5.224,419.1,2.1880
582448,1,19,4.980,530.5,2.6440,5.224,419.8,2.1980
582468,1,19,4.980,536.4,2.6740,5.224,420.0,2.2080
582488,1,19,4.984,533.4,2.6600,5.224,420.2,2.1920
582508,1,19,4.968,573.4,2.8780,5.212,425.3,2.2220
582528,1,19,4.980,531.8,2.6420,5.228,420.8,2.1960
582548,1,19,4.984,530.6,2.6440,5.224,419.7,2.1980
582568,1,19,4.984,532.7,2.6540,5.220,421.1,2.1980
582588,1,19,4.984,531.4,2.6500,5.224,421.4,2.1960
582608,1,19,4.984,533.7,2.6840,5.216,464.3,2.4220
582628,1,19,4.984,530.6,2.6440,5.224,419.8,2.1920
582648,1,19,4.984,533.1,2.6580,5.224,420.4,2.1980
582668,1,19,4.980,532.1,2.6540,5.224,420.7,2.1960
582688,1,19,4.984,529.9,2.6420,5.224,420.3,2.1960
582708,1,19,4.984,530.4,2.6440,5.224,427.9,2.2320
582728,1,19,4.984,530.4,2.6540,5.224,419.6,2.1880
582748,1,19,4.984,532.6,2.6540,5.220,421.1,2.1980
582768,1,19,4.984,532.3,2.6540,5.224,420.8,2.1920
582788,1,19,4.988,530.5,2.6440,5.224,421.3,2.2060
582808,1,19,4.980,530.5,2.6540,5.220,420.6,2.1960
582828,1,19,4.996,529.4,2.6440,5.224,419.0,2.1880
582848,1,19,4.984,529.6,2.6420,5.224,426.6,2.2280
582868,1,19,4.984,532.1,2.6540,5.224,420.0,2.1980
582888,1,19,4.984,532.1,2.6500,5.220,421.4,2.2020
582908,1,19,4.988,531.0,2.6380,5.220,421.1,2.1980
582928,1,19,5.000,532.3,2.6480,5.224,420.6,2.1960
582948,1,19,4.984,530.3,2.6440,5.220,419.9,2.1920
582968,1,19,4.988,530.6,2.6440,5.224,420.6,2.1880
582988,1,19,4.984,532.8,2.6540,5.224,419.6,2.1980
583008,1,19,4.984,531.0,2.6500,5.220,420.0,2.1920
583028,1,19,5.052,524.5,2.6240,5.224,420.2,2.1920
583048,1,19,4.988,530.1,2.6420,5.220,422.0,2.2020
583068,1,19,4.984,532.4,2.6540,5.224,419.9,2.1980
583088,1,19,4.984,531.1,2.6480,5.220,419.6,2.2020
583108,1,19,4.984,530.5,2.6440,5.224,420.9,2.1980
583128,1,19,5.012,533.7,2.6500,5.220,419.7,2.1920
583148,1,19,4.980,530.6,2.6440,5.224,420.8,2.1960
583168,1,19,4.984,529.8,2.6420,5.224,420.1,2.1960
583188,1,19,4.988,532.2,2.6540,5.224,420.1,2.1980
583208,1,19,4.984,534.1,2.6480,5.220,420.5,2.1960
583228,1,19,4.984,534.7,2.7000,5.224,418.6,2.1860
583248,1,19,4.984,530.8,2.6480,5.224,420.8,2.1960
583268,1,19,4.984,530.9,2.6440,5.220,420.7,2.1960
583288,1,19,4.984,531.6,2.6500,5.220,420.7,2.1920
583308,1,19,4.988,531.1,2.6500,5.224,420.8,2.1980
583328,1,19,4.968,574.2,2.8480,5.220,420.6,2.1980
583348,1,19,4.984,532.1,2.6440,5.224,420.5,2.1960
583368,1,19,4.984,530.1,2.6420,5.224,421.5,2.1920
583388,1,19,4.988,529.6,2.6420,5.224,420.5,2.2160
583408,1,19,4.984,531.0,2.6500,5.224,420.4,2.1960
583428,1,19,4.984,540.1,2.6900,5.212,459.6,2.3960
583448,1,19,4.984,529.8,2.6440,5.224,420.8,2.1980
583468,1,19,4.984,529.7,2.6420,5.224,420.9,2.1920
583488,1,19,4.980,532.3,2.6540,5.220,420.4,2.2020
583508,1,19,4.984,532.0,2.6420,5.220,421.1,2.1980
583528,1,19,4.988,531.1,2.6480,5.220,437.2,2.2780
583548,1,19,4.984,533.3,2.6440,5.224,420.6,2.1980
583568,1,19,4.988,532.0,2.6500,5.220,419.4,2.1980
583588,1,19,4.984,534.4,2.6600,5.224,420.9,2.1960
583608,1,19,4.988,530.9,2.6440,5.224,422.9,2.1880
583628,1,19,4.984,530.9,2.6600,5.220,421.7,2.2020
583648,1,19,4.964,573.6,2.8480,5.216,459.2,2.3920
583668,1,19,4.964,572.9,2.8420,5.216,459.7,2.3960
583688,1,19,4.960,573.3,2.8440,5.216,458.6,2.3960
583708,1,19,4.960,573.2,2.8500,5.216,459.0,2.3960
583728,1,19,4.972,572.2,2.8440,5.212,459.6,2.3960
583748,1,19,4.968,573.3,2.8440,5.216,459.2,2.3960
583768,1,19,4.960,574.5,2.8500,5.216,459.9,2.3920
583788,1,19,4.968,573.1,2.8480,5.216,458.9,2.3980
583808,1,19,4.984,573.9,2.8640,5.216,458.9,2.4780
583828,1,19,4.956,578.6,2.8800,5.212,458.4,2.3920
583848,1,19,4.968,572.9,2.8380,5.212,459.8,2.3980
583868,1,19,4.968,572.9,2.8440,5.216,459.5,2.3980
583888,1,19,4.960,575.5,2.8600,5.216,459.7,2.3920
583908,1,19,4.968,572.3,2.8420,5.216,460.0,2.3960
583928,1,19,4.964,573.2,2.8420,5.212,459.0,2.3960
583948,1,19,4.968,571.8,2.8440,5.216,459.5,2.3960
583968,1,19,4.964,572.8,2.8420,5.216,459.1,2.3960
583988,1,19,4.968,571.8,2.8380,5.216,460.3,2.3960
584008,1,19,4.960,572.8,2.8440,5.216,460.1,2.4020
584028,1,19,4.960,574.3,2.8440,5.212,459.4,2.3960
584048,1,19,4.956,574.4,2.8420,5.220,459.1,2.3960
584068,1,19,4.972,572.6,2.8440,5.216,459.9,2.3980
584088,1,19,4.964,572.6,2.8380,5.216,459.9,2.3980
584108,1,19,4.972,572.0,2.8440,5.212,459.8,2.3980
584128,1,19,4.968,572.7,2.8480,5.216,459.0,2.3960
584148,1,19,4.964,573.7,2.8540,5.216,459.8,2.3980
584168,1,19,4.964,573.0,2.8440,5.216,459.1,2.3960
584188,1,19,4.972,572.3,2.8440,5.216,459.1,2.3960
584208,1,19,4.968,572.2,2.8420,5.220,459.3,2.3880
584228,1,19,4.960,574.4,2.8440,5.212,461.2,2.4060
584248,1,19,4.964,572.3,2.8480,5.220,459.7,2.3960
584268,1,19,4.972,572.6,2.8420,5.216,459.4,2.3960
584288,1,19,4.968,572.7,2.8440,5.216,459.2,2.3980
584308,1,19,4.968,573.5,2.8480,5.216,460.2,2.3980
584328,1,19,4.960,576.5,2.8440,5.216,458.7,2.3920
584348,1,19,4.960,573.3,2.8500,5.212,459.6,2.3980
584368,1,19,4.960,573.4,2.8480,5.216,460.1,2.3980
584388,1,19,4.964,574.7,2.8480,5.220,458.7,2.3880
584408,1,19,4.964,573.0,2.8440,5.212,459.4,2.3980
584428,1,19,4.968,572.4,2.8440,5.216,459.3,2.4020
584448,1,19,4.960,573.7,2.8420,5.216,464.1,2.4180
584468,1,19,4.968,571.9,2.8380,5.216,458.7,2.3920
584488,1,19,4.960,573.7,2.8440,5.216,458.9,2.3960
584508,1,19,4.960,572.6,2.8440,5.216,458.9,2.3920
584528,1,19,4.964,573.1,2.8380,5.212,459.7,2.3920
584548,1,19,4.968,572.6,2.8440,5.216,459.0,2.3960
584568,1,19,4.968,573.1,2.8420,5.216,459.5,2.3960
584588,1,19,4.968,573.3,2.8420,5.216,458.9,2.3960
584608,1,19,4.968,579.6,2.8780,5.212,459.6,2.3960
584628,1,19,4.960,574.9,2.8420,5.216,458.9,2.3980
584648,1,19,4.968,573.2,2.8420,5.216,459.0,2.3960
584668,1,19,4.968,572.7,2.8380,5.216,459.6,2.3980
584688,1,19,4.968,572.4,2.8380,5.216,458.8,2.4780
584708,1,19,4.968,572.3,2.8420,5.208,492.3,2.5600
584728,1,19,4.944,609.7,3.0080,5.212,491.9,2.5660
584748,1,19,4.948,607.4,3.0080,5.212,492.4,2.5660
584768,1,19,4.940,606.7,2.9980,5.208,491.8,2.5620
584788,1,19,4.964,606.8,3.0080,5.216,459.9,2.3980
584808,1,19,4.972,572.4,2.8380,5.216,459.9,2.3880
584828,1,19,4.964,573.0,2.8580,5.212,460.1,2.3980
584848,1,19,4.968,572.2,2.8440,5.212,463.8,2.4180
584868,1,19,4.964,572.9,2.8420,5.216,460.3,2.3980
584888,1,19,4.960,574.6,2.8540,5.216,459.9,2.3980
584908,1,19,4.964,573.7,2.8440,5.212,459.5,2.3980
584928,1,19,4.968,573.4,2.8440,5.220,459.3,2.3980
584948,1,19,4.960,576.8,2.8420,5.220,458.9,2.3920
584968,1,19,4.960,577.6,2.8700,5.216,459.7,2.3980
584988,1,19,4.964,574.0,2.8440,5.220,459.4,2.3960
585008,1,19,4.964,573.8,2.8480,5.216,461.8,2.3960
585028,1,19,4.972,572.3,2.8440,5.216,459.9,2.3980
585048,1,19,4.972,572.4,2.8420,5.216,459.0,2.3920
585068,1,19,4.968,574.3,2.8500,5.216,459.8,2.3980
585088,1,19,4.968,572.6,2.8420,5.216,460.0,2.3980
585108,1,19,4.960,572.2,2.8440,5.216,460.2,2.3960
585128,1,19,4.960,573.9,2.8580,5.212,459.2,2.3980
585148,1,19,4.964,573.5,2.8440,5.216,459.5,2.3960
585168,1,19,4.968,572.4,2.8380,5.220,458.9,2.3920
585188,1,19,4.964,574.0,2.8480,5.216,459.4,2.3960
585208,1,19,4.960,573.1,2.8480,5.216,459.8,2.3980
585228,1,19,4.968,572.6,2.8440,5.216,459.8,2.3960
585248,1,19,4.964,572.7,2.8440,5.216,459.0,2.3960
585268,1,19,4.960,572.8,2.8440,5.212,459.5,2.3960
585288,1,19,4.968,573.5,2.8440,5.216,459.9,2.3980
585308,1,19,4.964,572.4,2.8380,5.216,459.2,2.3960
585328,1,19,4.960,573.2,2.8500,5.216,459.5,2.3980
585348,1,19,4.968,572.6,2.8480,5.212,460.4,2.3980
585368,1,19,4.968,573.1,2.8440,5.212,463.8,2.4180
585388,1,19,4.956,574.0,2.8500,5.216,459.2,2.3920
585408,1,19,4.960,575.5,2.8600,5.212,460.0,2.4020
585428,1,19,4.964,572.7,2.8420,5.216,459.6,2.3960
585448,1,19,4.964,573.1,2.8440,5.216,459.5,2.3980
585468,1,19,4.956,575.5,2.8600,5.216,459.6,2.3980
585488,1,19,4.964,573.9,2.8480,5.212,458.9,2.3920
585508,1,19,4.964,574.6,2.8540,5.216,459.3,2.3920
585528,1,19,4.972,573.2,2.8440,5.216,460.0,2.3960
585548,1,19,4.960,573.8,2.8500,5.212,459.7,2.3980
585568,1,19,4.968,572.7,2.8500,5.216,459.1,2.3960
585588,1,19,4.968,572.4,2.8380,5.216,460.0,2.3980
585608,1,19,4.964,573.8,2.8480,5.212,460.4,2.3980
585628,1,19,4.960,578.9,2.8540,5.212,460.8,2.3980
585648,1,19,4.960,573.5,2.8540,5.216,459.9,2.3960
585668,1,19,4.968,572.5,2.8380,5.216,459.2,2.3960
585688,1,19,5.000,533.1,2.6960,5.224,420.3,2.1960
585708,1,19,4.980,532.3,2.6540,5.220,421.2,2.1880
585728,1,19,4.984,531.4,2.6500,5.224,420.3,2.1920
585748,1,19,4.988,532.2,2.6440,5.224,419.8,2.1960
585768,1,19,4.984,530.6,2.6420,5.224,421.2,2.1960
585788,1,19,4.980,537.8,2.7160,5.224,419.7,2.1920
585808,1,19,4.984,531.3,2.6480,5.220,420.9,2.1980
585828,1,19,4.984,529.5,2.6480,5.220,421.1,2.1960
585848,1,19,4.984,531.4,2.6440,5.220,420.9,2.1880
585868,1,19,4.984,532.2,2.6440,5.224,420.9,2.1980
585888,1,19,4.948,572.4,2.8500,5.228,421.0,2.1980
585908,1,19,4.988,531.5,2.6480,5.224,420.5,2.1960
585928,1,19,4.980,531.1,2.6440,5.224,421.0,2.1980
585948,1,19,4.984,530.5,2.6480,5.220,421.1,2.1960
585968,1,19,4.988,531.1,2.6480,5.224,420.2,2.1920
585988,1,19,4.984,542.1,2.6880,5.216,460.1,2.3980
586008,1,19,4.980,531.6,2.6500,5.220,420.9,2.1980
586028,1,19,4.984,530.3,2.6500,5.224,420.5,2.1920
586048,1,19,4.984,532.4,2.6440,5.220,424.4,2.1980
586068,1,19,4.984,530.6,2.6380,5.224,420.2,2.1920
586088,1,19,4.988,530.1,2.6420,5.220,457.8,2.3880
586108,1,19,4.984,530.6,2.6440,5.220,419.7,2.1920
586128,1,19,4.988,529.8,2.6540,5.224,420.8,2.1960
586148,1,19,4.984,531.5,2.6480,5.224,420.6,2.2060
586168,1,19,4.984,531.8,2.6480,5.224,420.1,2.1920
586188,1,19,4.984,530.7,2.6440,5.224,422.0,2.2060
586208,1,19,4.984,530.3,2.6440,5.224,420.5,2.1960
586228,1,19,4.988,530.4,2.6480,5.224,421.0,2.1960
586248,1,19,4.988,530.4,2.6540,5.220,420.6,2.1980
586268,1,19,4.984,531.7,2.6440,5.224,419.8,2.1920
586288,1,19,4.988,531.9,2.6500,5.224,420.6,2.1960
586308,1,19,5.000,529.6,2.6420,5.224,420.2,2.1960
586328,1,19,4.984,530.3,2.6540,5.220,420.3,2.1980
586348,1,19,4.984,532.8,2.6440,5.224,419.8,2.1920
586368,1,19,4.984,531.5,2.6380,5.224,420.4,2.1960
586388,1,19,4.984,529.6,2.6420,5.220,420.5,2.1960
586408,1,19,5.000,530.8,2.6500,5.224,420.2,2.1920
586428,1,19,4.984,530.2,2.6500,5.224,420.0,2.1920
586448,1,19,4.988,531.5,2.6420,5.224,421.1,2.1980
586468,1,19,4.984,531.3,2.6480,5.224,421.1,2.1880
586488,1,19,4.980,530.6,2.6440,5.224,430.1,2.2440
586508,1,19,5.060,525.0,2.6340,5.220,429.6,2.2420
586528,1,19,4.988,530.1,2.6440,5.220,422.7,2.1980
586548,1,19,4.988,529.9,2.6480,5.220,420.8,2.1980
586568,1,19,4.984,532.3,2.6420,5.224,420.0,2.2020
586588,1,19,4.988,532.2,2.6500,5.216,420.6,2.1960
586608,1,19,5.008,525.4,2.6600,5.224,420.5,2.1960
586628,1,19,4.984,531.3,2.6480,5.224,420.2,2.1920
586648,1,19,4.976,534.6,2.6500,5.224,421.0,2.1980
