# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T040517Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
559628,1,19,4.984,528.8,2.6180,5.224,420.3,2.1960
559648,1,19,4.984,527.7,2.6320,5.220,427.1,2.2280
559668,1,19,4.980,527.4,2.6280,5.224,419.1,2.1880
559688,1,19,4.980,527.5,2.6280,5.224,419.7,2.1920
559708,1,19,4.984,528.7,2.6240,5.224,420.7,2.1920
559728,1,19,4.984,526.4,2.6240,5.220,420.5,2.1960
559748,1,19,4.984,526.6,2.6240,5.224,419.8,2.1920
559768,1,19,4.988,533.5,2.6580,5.224,419.1,2.1880
559788,1,19,4.988,527.4,2.6280,5.224,419.3,2.1980
559808,1,19,4.980,526.8,2.6220,5.224,420.4,2.1920
559828,1,19,4.984,527.7,2.6240,5.220,422.7,2.2060
559848,1,19,4.984,526.4,2.6240,5.224,420.2,2.1960
559868,1,19,5.004,524.1,2.6140,5.224,419.5,2.1880
559888,1,19,4.984,528.0,2.6320,5.220,420.7,2.1920
559908,1,19,4.984,528.6,2.6320,5.224,420.0,2.1980
559928,1,19,4.984,527.9,2.6240,5.224,420.3,2.1960
559948,1,19,4.984,526.7,2.6240,5.224,419.8,2.1920
559968,1,19,5.052,522.4,2.6140,5.220,421.6,2.2020
559988,1,19,4.984,527.7,2.6320,5.220,420.0,2.1960
560008,1,19,4.984,528.8,2.6220,5.224,420.8,2.1980
560028,1,19,4.988,527.0,2.6340,5.224,420.5,2.1960
560048,1,19,4.984,528.3,2.6340,5.224,421.8,2.2020
560068,1,19,5.064,520.1,2.6240,5.224,424.0,2.2120
560088,1,19,4.984,527.5,2.6280,5.224,419.8,2.1920
560108,1,19,4.984,527.4,2.6320,5.220,420.0,2.1920
560128,1,19,4.984,527.5,2.6320,5.224,419.9,2.1920
560148,1,19,4.984,527.5,2.6280,5.220,421.4,2.1980
560168,1,19,4.968,532.1,2.6940,5.220,419.1,2.1880
560188,1,19,4.984,527.4,2.6320,5.224,419.8,2.1920
560208,1,19,4.988,528.5,2.6280,5.220,423.9,2.1880
560228,1,19,4.984,527.6,2.6240,5.220,420.3,2.1960
560248,1,19,4.984,527.0,2.6280,5.220,418.6,2.1860
560268,1,19,4.956,573.1,2.8500,5.216,423.6,2.2120
560288,1,19,4.984,527.1,2.6280,5.220,420.8,2.1920
560308,1,19,4.984,529.4,2.6320,5.224,418.6,2.1980
560328,1,19,4.984,529.4,2.6240,5.224,419.1,2.1880
560348,1,19,4.980,527.0,2.6280,5.224,420.7,2.1980
560368,1,19,4.984,537.7,2.6640,5.212,477.5,2.4880
560388,1,19,4.988,527.6,2.6280,5.220,429.6,2.2480
560408,1,19,4.984,529.3,2.6280,5.220,419.9,2.1980
560428,1,19,4.984,527.7,2.6220,5.224,419.5,2.1880
560448,1,19,4.984,527.3,2.6320,5.224,420.6,2.1960
560468,1,19,4.984,528.7,2.6340,5.220,460.5,2.3980
560488,1,19,4.984,526.5,2.6220,5.224,420.1,2.1920
560508,1,19,4.984,527.9,2.6340,5.220,421.1,2.1880
560528,1,19,4.984,529.5,2.6320,5.224,419.5,2.1920
560548,1,19,4.984,525.4,2.6180,5.228,419.1,2.1880
560568,1,19,4.988,526.3,2.6240,5.220,419.5,2.1880
560588,1,19,4.988,526.2,2.6340,5.224,420.5,2.1860
560608,1,19,4.988,528.9,2.6320,5.224,423.2,2.1960
560628,1,19,4.988,527.2,2.6180,5.220,420.7,2.1980
560648,1,19,4.984,527.2,2.6280,5.220,420.3,2.1960
560668,1,19,4.988,527.4,2.6280,5.220,420.6,2.1960
560688,1,19,4.992,526.5,2.6240,5.220,421.0,2.1920
560708,1,19,4.988,526.5,2.6240,5.224,420.5,2.1920
560728,1,19,4.984,526.1,2.6220,5.220,420.6,2.1960
560748,1,19,4.984,528.1,2.6340,5.220,421.4,2.1980
560768,1,19,4.984,528.1,2.6340,5.224,420.0,2.1920
560788,1,19,5.012,530.1,2.6340,5.220,420.5,2.1960
560808,1,19,4.984,527.5,2.6280,5.220,420.5,2.1880
560828,1,19,4.984,527.6,2.6320,5.224,420.7,2.1960
560848,1,19,4.988,527.6,2.6280,5.224,420.3,2.1960
560868,1,19,4.984,528.8,2.6340,5.220,419.6,2.1880
560888,1,19,5.056,521.1,2.6340,5.220,425.5,2.1960
560908,1,19,4.988,528.0,2.6240,5.220,420.4,2.1960
560928,1,19,4.984,526.9,2.6380,5.220,420.9,2.1980
560948,1,19,4.984,529.2,2.6380,5.224,419.9,2.1920
560968,1,19,4.988,524.7,2.6140,5.224,419.7,2.1920
560988,1,19,4.988,540.1,2.6680,5.220,423.8,2.2280
561008,1,19,4.988,529.2,2.6240,5.224,419.9,2.2020
561028,1,19,4.988,528.4,2.6240,5.220,421.1,2.1760
561048,1,19,4.984,526.5,2.6240,5.220,420.4,2.1960
561068,1,19,4.984,527.3,2.6280,5.220,419.8,2.1920
561088,1,19,4.968,572.0,2.8180,5.216,456.6,2.3160
561108,1,19,4.984,541.9,2.6840,5.220,428.8,2.2440
561128,1,19,5.004,527.1,2.6420,5.224,420.1,2.1960
561148,1,19,4.984,527.4,2.6280,5.220,420.6,2.1980
561168,1,19,4.984,527.7,2.6320,5.224,419.2,2.1880
561188,1,19,4.976,556.7,2.8740,5.212,458.9,2.2120
561208,1,19,4.988,527.2,2.6340,5.220,420.0,2.1960
561228,1,19,4.988,526.4,2.6380,5.220,422.2,2.1920
561248,1,19,4.984,528.4,2.6340,5.224,420.1,2.1920
561268,1,19,4.984,526.9,2.6280,5.220,452.0,2.3560
561288,1,19,4.964,562.5,2.7920,5.216,464.7,2.5600
561308,1,19,4.968,562.3,2.7920,5.216,453.1,2.3600
561328,1,19,4.968,562.7,2.7920,5.216,452.9,2.3600
561348,1,19,4.968,562.8,2.7960,5.224,419.7,2.1920
561368,1,19,4.996,526.5,2.6240,5.224,419.5,2.1880
561388,1,19,4.988,528.3,2.6340,5.224,421.5,2.2420
561408,1,19,4.988,527.6,2.6240,5.220,419.9,2.1960
561428,1,19,4.988,530.4,2.6420,5.224,420.4,2.1960
561448,1,19,4.984,527.2,2.6280,5.224,421.4,2.1980
561468,1,19,4.984,525.7,2.6220,5.224,419.5,2.1880
561488,1,19,4.984,528.4,2.6380,5.220,420.5,2.1960
561508,1,19,5.000,526.5,2.6320,5.220,420.6,2.1760
561528,1,19,4.984,525.9,2.6320,5.224,420.2,2.1960
561548,1,19,4.984,529.2,2.6380,5.224,420.6,2.1980
561568,1,19,4.988,526.8,2.6240,5.224,420.6,2.1960
561588,1,19,4.980,527.7,2.6280,5.224,420.6,2.1920
561608,1,19,5.000,526.2,2.6320,5.224,419.5,2.1960
561628,1,19,4.988,529.3,2.6340,5.224,419.7,2.1920
561648,1,19,4.980,525.5,2.6220,5.224,419.3,2.1880
561668,1,19,4.988,527.5,2.6320,5.224,420.9,2.1980
561688,1,19,4.984,528.8,2.6380,5.224,419.5,2.1980
561708,1,19,5.048,522.7,2.6060,5.220,420.2,2.1960
561728,1,19,4.984,528.2,2.6340,5.224,419.2,2.1960
561748,1,19,4.984,527.6,2.6280,5.224,420.3,2.1920
561768,1,19,4.984,527.0,2.6240,5.220,420.8,2.1980
561788,1,19,4.984,530.5,2.6440,5.224,420.8,2.1920
561808,1,19,5.044,527.2,2.6320,5.220,424.2,2.2080
561828,1,19,4.984,526.2,2.6220,5.224,419.2,2.1980
561848,1,19,4.988,527.9,2.6320,5.220,419.6,2.1880
561868,1,19,4.988,527.9,2.6320,5.220,419.1,2.1880
561888,1,19,4.984,527.4,2.6240,5.220,420.3,2.1980
561908,1,19,4.976,549.5,2.7400,5.224,421.6,2.2160
561928,1,19,4.984,528.4,2.6240,5.220,420.3,2.1960
561948,1,19,4.984,528.3,2.6340,5.224,419.4,2.1880
561968,1,19,4.988,527.9,2.6320,5.224,419.6,2.1880
561988,1,19,4.988,528.6,2.6340,5.220,420.8,2.1980
562008,1,19,4.968,567.1,2.8680,5.216,460.0,2.2280
562028,1,19,4.984,528.7,2.6340,5.224,419.9,2.1880
562048,1,19,4.984,527.7,2.6320,5.220,420.4,2.1960
562068,1,19,4.988,527.8,2.6320,5.224,420.1,2.1920
562088,1,19,4.984,528.6,2.6380,5.220,420.5,2.1960
562108,1,19,4.984,531.2,2.6780,5.212,460.3,2.3980
562128,1,19,4.984,528.3,2.6340,5.224,421.4,2.1880
562148,1,19,4.984,526.6,2.6240,5.224,420.5,2.1960
562168,1,19,4.984,528.4,2.6340,5.224,419.9,2.1920
562188,1,19,4.984,529.5,2.6280,5.224,420.1,2.1920
562208,1,19,4.984,525.9,2.6320,5.220,425.8,2.3000
562228,1,19,4.984,529.1,2.6380,5.224,420.3,2.1920
562248,1,19,4.984,526.9,2.6240,5.224,420.0,2.1960
562268,1,19,4.984,527.8,2.6320,5.220,419.1,2.1880
562288,1,19,4.988,527.8,2.6420,5.220,420.1,2.1960
562308,1,19,4.988,529.0,2.6320,5.220,420.5,2.1880
562328,1,19,5.068,521.1,2.6340,5.224,419.7,2.1960
562348,1,19,4.984,527.9,2.6340,5.220,421.6,2.2020
562368,1,19,4.988,529.1,2.6380,5.220,420.2,2.1920
562388,1,19,4.984,528.3,2.6380,5.224,420.9,2.1980
562408,1,19,4.984,528.1,2.6340,5.220,419.9,2.2020
562428,1,19,5.004,527.5,2.6340,5.224,421.2,2.1880
562448,1,19,4.984,527.0,2.6280,5.220,420.5,2.1960
562468,1,19,4.984,529.4,2.6380,5.224,421.0,2.1980
562488,1,19,4.984,529.5,2.6320,5.224,419.8,2.1920
562508,1,19,4.988,526.7,2.6380,5.224,420.2,2.1960
562528,1,19,5.048,523.6,2.6240,5.220,419.5,2.1880
562548,1,19,4.984,528.4,2.6320,5.224,419.9,2.1920
562568,1,19,4.984,527.4,2.6320,5.224,419.9,2.1920
562588,1,19,4.984,529.1,2.6280,5.224,419.7,2.1920
562608,1,19,4.984,527.3,2.6420,5.220,419.8,2.1980
562628,1,19,5.068,520.1,2.6220,5.220,421.1,2.1920
562648,1,19,4.984,528.2,2.6320,5.224,419.6,2.1920
562668,1,19,4.988,529.3,2.6380,5.220,419.6,2.1880
562688,1,19,4.988,528.9,2.6320,5.220,418.6,2.1860
562708,1,19,4.984,526.9,2.6320,5.224,420.2,2.1920
562728,1,19,4.964,531.9,2.6900,5.220,425.1,2.1880
562748,1,19,4.984,528.7,2.6380,5.224,419.9,2.1920
562768,1,19,4.980,526.7,2.6240,5.224,419.4,2.1880
562788,1,19,4.988,527.3,2.6420,5.224,420.3,2.1960
562808,1,19,4.984,526.9,2.6280,5.224,420.0,2.1860
562828,1,19,4.940,570.1,2.8380,5.224,426.9,2.1860
562848,1,19,4.988,528.7,2.6340,5.224,420.4,2.1960
562868,1,19,4.984,525.8,2.6220,5.224,420.2,2.1920
562888,1,19,4.984,528.4,2.6440,5.220,419.5,2.1880
562908,1,19,4.984,530.1,2.6320,5.220,422.4,2.1980
562928,1,19,4.984,548.5,2.7100,5.216,459.9,2.3240
562948,1,19,4.988,528.4,2.6340,5.224,420.2,2.1920
562968,1,19,4.984,528.5,2.6340,5.220,422.4,2.2060
562988,1,19,4.984,529.5,2.6280,5.220,419.4,2.1920
563008,1,19,4.984,526.7,2.6320,5.220,420.5,2.1960
563028,1,19,4.984,533.2,2.6540,5.220,453.9,2.4160
563048,1,19,4.980,528.7,2.6340,5.220,420.2,2.1920
563068,1,19,4.988,528.6,2.6320,5.224,418.7,2.1880
563088,1,19,4.984,529.7,2.6380,5.224,420.9,2.1980
563108,1,19,4.984,527.0,2.6340,5.220,420.1,2.1880
563128,1,19,4.984,529.0,2.6380,5.220,419.2,2.2020
563148,1,19,4.984,527.8,2.6320,5.224,421.4,2.1980
563168,1,19,4.984,530.2,2.6440,5.224,419.5,2.1880
563188,1,19,4.988,527.8,2.6280,5.224,420.4,2.1960
563208,1,19,4.984,527.0,2.6380,5.224,421.1,2.1920
563228,1,19,4.984,529.3,2.6380,5.224,420.1,2.1920
563248,1,19,5.008,527.1,2.6340,5.224,420.1,2.1920
563268,1,19,4.984,528.1,2.6280,5.220,420.8,2.1960
563288,1,19,4.984,527.7,2.6380,5.224,420.2,2.1960
563308,1,19,4.984,527.1,2.6280,5.220,420.7,2.1920
563328,1,19,4.984,527.4,2.6280,5.224,419.8,2.1980
563348,1,19,5.008,525.2,2.6240,5.220,419.6,2.1920
563368,1,19,4.988,528.4,2.6420,5.224,419.6,2.1880
563388,1,19,4.984,529.1,2.6320,5.224,420.0,2.1960
563408,1,19,4.984,527.8,2.6420,5.224,421.2,2.1980
563428,1,19,4.984,529.8,2.6420,5.224,420.3,2.1920
563448,1,19,5.048,522.4,2.6140,5.228,421.4,2.2020
563468,1,19,4.984,530.0,2.6320,5.224,420.6,2.1980
563488,1,19,4.984,526.6,2.6380,5.224,419.3,2.1880
563508,1,19,4.988,528.5,2.6440,5.224,421.0,2.1920
563528,1,19,4.984,528.4,2.6340,5.224,422.5,2.1920
563548,1,19,4.992,524.9,2.6580,5.224,420.9,2.1980
563568,1,19,4.984,528.8,2.6380,5.220,420.7,2.1960
563588,1,19,4.988,527.6,2.6340,5.220,420.1,2.1920
563608,1,19,4.984,527.4,2.6280,5.224,419.9,2.1980
563628,1,19,4.984,527.0,2.6280,5.220,421.0,2.1980
563648,1,19,4.972,557.5,2.7820,5.220,423.9,2.2120
563668,1,19,5.000,528.7,2.6240,5.224,418.9,2.1860
563688,1,19,4.976,540.2,2.6780,5.224,419.6,2.1920
563708,1,19,4.984,529.1,2.6420,5.224,420.7,2.1960
563728,1,19,4.988,528.6,2.6340,5.224,420.2,2.1960
563748,1,19,4.976,578.9,2.8800,5.216,426.2,2.2240
563768,1,19,4.984,528.1,2.6340,5.224,420.7,2.1960
563788,1,19,4.984,528.3,2.6420,5.224,419.1,2.1880
563808,1,19,4.988,527.3,2.6340,5.224,419.7,2.1980
563828,1,19,4.984,529.5,2.6380,5.224,420.7,2.1960
563848,1,19,4.988,528.1,2.6320,5.224,460.2,2.4020
563868,1,19,4.988,528.1,2.6280,5.224,420.6,2.1960
563888,1,19,4.984,527.8,2.6340,5.224,420.0,2.1920
563908,1,19,4.984,528.6,2.6320,5.224,419.5,2.1920
563928,1,19,4.988,527.5,2.6280,5.220,420.0,2.1960
563948,1,19,4.976,529.4,2.6420,5.220,427.9,2.2340
563968,1,19,4.988,529.3,2.6340,5.220,419.8,2.1920
563988,1,19,4.988,526.3,2.6340,5.220,419.1,2.1880
564008,1,19,4.984,527.8,2.6280,5.220,419.9,2.1960
564028,1,19,4.984,527.2,2.6280,5.216,452.2,2.3600
564048,1,19,4.976,568.7,2.8180,5.216,452.7,2.3620
564068,1,19,4.972,563.0,2.7960,5.220,452.7,2.3620
564088,1,19,4.968,560.3,2.7980,5.216,453.1,2.3620
564108,1,19,4.968,562.3,2.7960,5.224,420.0,2.1980
564128,1,19,5.060,519.5,2.6220,5.224,419.5,2.1980
564148,1,19,4.988,529.2,2.6380,5.224,419.3,2.1880
564168,1,19,5.004,524.5,2.6380,5.220,420.0,2.1960
564188,1,19,4.984,529.7,2.6420,5.224,419.5,2.1920
564208,1,19,4.988,526.6,2.6220,5.220,419.8,2.1960
564228,1,19,4.984,528.4,2.6340,5.224,419.5,2.1960
564248,1,19,4.984,528.2,2.6320,5.224,420.6,2.1960
564268,1,19,4.996,540.6,2.6700,5.220,419.4,2.1880
564288,1,19,4.984,528.3,2.6420,5.224,421.0,2.1980
564308,1,19,4.984,528.6,2.6340,5.220,419.2,2.1980
564328,1,19,4.984,528.2,2.6320,5.224,419.0,2.1960
564348,1,19,4.984,529.6,2.6420,5.220,420.7,2.1980
564368,1,19,5.060,522.2,2.6320,5.224,419.9,2.1920
564388,1,19,4.988,527.1,2.6340,5.224,419.8,2.1920
564408,1,19,4.984,525.9,2.6220,5.220,417.0,2.1960
564428,1,19,4.984,527.4,2.6280,5.220,420.7,2.1980
564448,1,19,4.984,529.2,2.6380,5.220,420.6,2.1960
564468,1,19,4.968,536.1,2.7000,5.220,420.9,2.1980
564488,1,19,4.984,527.7,2.6240,5.220,419.9,2.1920
564508,1,19,4.980,529.1,2.6380,5.224,423.1,2.2220
564528,1,19,4.984,526.7,2.6220,5.224,420.2,2.1920
564548,1,19,4.984,528.8,2.6340,5.224,418.9,2.1860
564568,1,19,4.956,572.9,2.8500,5.216,424.2,2.2160
564588,1,19,4.984,528.5,2.6280,5.220,420.7,2.1960
564608,1,19,4.984,526.0,2.6240,5.224,421.1,2.1860
564628,1,19,4.988,530.9,2.6440,5.220,420.2,2.1960
564648,1,19,4.988,527.4,2.6280,5.220,419.3,2.1880
564668,1,19,4.984,539.5,2.6640,5.212,459.8,2.3960
564688,1,19,4.984,527.6,2.6340,5.220,420.9,2.1980
564708,1,19,4.984,527.2,2.6240,5.220,419.7,2.2020
564728,1,19,4.984,528.5,2.6340,5.220,419.8,2.1960
564748,1,19,4.984,529.1,2.6380,5.220,419.3,2.1880
564768,1,19,4.988,527.3,2.6280,5.220,437.5,2.2800
564788,1,19,4.984,527.3,2.6380,5.224,420.4,2.1960
564808,1,19,4.984,527.8,2.6320,5.224,419.5,2.1960
564828,1,19,4.988,527.3,2.6280,5.224,419.5,2.1960
564848,1,19,4.984,528.7,2.6340,5.220,419.7,2.1920
564868,1,19,4.988,526.5,2.6340,5.224,420.0,2.1920
564888,1,19,4.984,527.6,2.6340,5.224,420.2,2.1960
564908,1,19,4.984,526.5,2.6240,5.224,420.8,2.1880
564928,1,19,4.988,529.2,2.6380,5.224,421.5,2.1960
564948,1,19,4.984,528.0,2.6340,5.224,420.5,2.1960
564968,1,19,4.988,528.7,2.6320,5.220,419.7,2.1920
564988,1,19,4.996,527.1,2.6320,5.224,419.7,2.1920
565008,1,19,4.984,529.3,2.6380,5.224,420.6,2.1920
565028,1,19,4.984,528.5,2.6340,5.224,420.2,2.1860
565048,1,19,4.980,530.5,2.6340,5.224,421.5,2.2020
565068,1,19,4.980,533.2,2.6440,5.224,420.8,2.1980
565088,1,19,5.024,522.7,2.6340,5.220,421.6,2.1980
565108,1,19,4.984,527.9,2.6320,5.224,420.7,2.1920
565128,1,19,4.984,530.4,2.6440,5.220,419.9,2.1980
565148,1,19,4.984,527.1,2.6420,5.224,419.8,2.1980
565168,1,19,4.984,529.0,2.6480,5.224,419.5,2.1880
565188,1,19,5.056,521.4,2.6220,5.224,419.9,2.1920
565208,1,19,4.984,529.6,2.6420,5.224,420.5,2.1980
565228,1,19,4.984,527.7,2.6320,5.220,421.2,2.1980
565248,1,19,4.988,528.2,2.6280,5.220,419.6,2.1980
565268,1,19,4.984,529.2,2.6440,5.224,421.7,2.2020
565288,1,19,4.976,534.2,2.6960,5.224,421.0,2.1980
565308,1,19,4.984,527.5,2.6280,5.220,419.2,2.1960
565328,1,19,4.984,529.7,2.6420,5.224,417.2,2.2080
565348,1,19,4.984,529.1,2.6440,5.220,419.6,2.1920
565368,1,19,4.984,527.5,2.6340,5.224,419.5,2.1920
565388,1,19,4.972,570.6,2.8280,5.224,420.3,2.1960
565408,1,19,4.984,528.2,2.6320,5.220,420.0,2.1960
565428,1,19,4.984,529.4,2.6380,5.220,419.7,2.1880
565448,1,19,4.984,526.9,2.6280,5.220,420.0,2.1980
565468,1,19,4.984,528.5,2.6440,5.224,419.7,2.1920
565488,1,19,4.972,555.9,2.8860,5.216,453.1,2.3660
565508,1,19,4.980,529.4,2.6380,5.224,419.6,2.1960
565528,1,19,4.988,527.7,2.6280,5.220,419.8,2.1980
565548,1,19,4.988,528.5,2.6380,5.224,419.9,2.1980
565568,1,19,4.988,527.9,2.6320,5.220,420.2,2.1920
565588,1,19,4.988,529.4,2.6780,5.220,460.7,2.4020
565608,1,19,4.984,527.8,2.6320,5.224,420.5,2.1920
565628,1,19,4.988,530.3,2.6440,5.220,420.6,2.1860
565648,1,19,4.980,529.4,2.6320,5.224,420.2,2.1960
565668,1,19,4.984,529.2,2.6420,5.220,420.0,2.1920
565688,1,19,4.980,529.3,2.6340,5.220,422.4,2.2060
565708,1,19,4.984,530.8,2.6440,5.220,419.6,2.1960
565728,1,19,4.984,529.5,2.6420,5.224,419.2,2.1920
565748,1,19,4.988,529.7,2.6420,5.220,419.4,2.1920
565768,1,19,4.980,527.5,2.6340,5.224,417.5,2.1820
565788,1,19,4.984,530.1,2.6320,5.224,419.5,2.1880
565808,1,19,4.996,527.0,2.6280,5.220,420.5,2.1980
565828,1,19,4.980,528.6,2.6340,5.220,420.9,2.1960
565848,1,19,4.988,528.7,2.6420,5.224,420.9,2.1920
565868,1,19,4.988,526.0,2.6380,5.224,420.7,2.1960
565888,1,19,4.980,530.1,2.6340,5.224,420.0,2.1960
565908,1,19,5.004,526.6,2.6340,5.220,420.4,2.1920
565928,1,19,4.988,531.3,2.6480,5.220,420.7,2.1960
565948,1,19,4.984,528.6,2.6320,5.220,420.2,2.1920
565968,1,19,4.988,528.5,2.6420,5.224,420.3,2.1960
565988,1,19,4.988,526.8,2.6280,5.224,420.6,2.1960
566008,1,19,5.052,524.3,2.6240,5.220,419.3,2.1920
566028,1,19,4.984,529.5,2.6380,5.224,419.5,2.1980
566048,1,19,4.984,529.0,2.6240,5.224,420.2,2.1980
566068,1,19,4.984,526.7,2.6340,5.224,419.3,2.1880
566088,1,19,4.980,529.8,2.6380,5.224,419.6,2.1880
566108,1,19,5.004,521.6,2.6420,5.220,420.1,2.1920
566128,1,19,4.988,527.6,2.6280,5.224,420.7,2.1960
566148,1,19,4.984,527.7,2.6340,5.224,419.9,2.1960
566168,1,19,4.984,529.5,2.6320,5.224,419.7,2.1920
566188,1,19,4.988,526.7,2.6680,5.224,420.7,2.1960
566208,1,19,4.976,576.6,2.8540,5.224,419.8,2.1920
566228,1,19,4.988,528.5,2.6340,5.224,419.7,2.1920
566248,1,19,4.980,529.1,2.6420,5.220,419.3,2.1960
566268,1,19,4.984,530.0,2.6420,5.224,419.9,2.1920
566288,1,19,4.984,527.8,2.6320,5.224,419.4,2.1880
566308,1,19,4.968,576.7,2.8680,5.212,424.2,2.2160
566328,1,19,4.988,530.1,2.6420,5.224,419.7,2.1960
566348,1,19,4.984,527.9,2.6320,5.220,420.1,2.1920
566368,1,19,4.984,528.6,2.6420,5.220,439.1,2.2940
566388,1,19,4.984,528.3,2.6340,5.224,434.4,2.2640
566408,1,19,4.992,537.3,2.6700,5.220,461.7,2.4080
566428,1,19,4.984,528.8,2.6340,5.224,420.2,2.1960
566448,1,19,4.988,528.0,2.6320,5.224,419.4,2.2060
566468,1,19,4.984,529.3,2.6420,5.224,419.7,2.1920
566488,1,19,4.980,528.6,2.6380,5.224,420.7,2.1960
566508,1,19,4.984,529.9,2.6420,5.220,428.6,2.2340
566528,1,19,4.984,527.5,2.6280,5.216,419.5,2.1960
566548,1,19,4.980,528.8,2.6280,5.224,419.9,2.1980
566568,1,19,4.984,529.3,2.6380,5.224,419.8,2.1920
566588,1,19,4.980,529.0,2.6380,5.224,421.0,2.1980
566608,1,19,4.988,530.0,2.6420,5.224,424.7,2.2180
566628,1,19,4.996,529.0,2.6340,5.224,420.8,2.1960
566648,1,19,4.980,529.3,2.6420,5.224,419.9,2.1960
566668,1,19,4.984,529.7,2.6440,5.224,421.2,2.1980
566688,1,19,4.988,527.8,2.6280,5.224,421.7,2.2020
566708,1,19,4.984,529.6,2.6420,5.224,419.3,2.1880
566728,1,19,5.004,526.8,2.6320,5.224,420.1,2.1920
566748,1,19,4.984,529.4,2.6480,5.224,419.3,2.1920
566768,1,19,4.980,529.3,2.6280,5.224,420.3,2.1960
566788,1,19,4.988,528.3,2.6340,5.228,448.0,2.3360
566808,1,19,4.980,528.5,2.6340,5.216,452.7,2.3620
566828,1,19,4.964,563.1,2.7980,5.216,452.1,2.3660
566848,1,19,4.968,563.1,2.7980,5.216,452.6,2.3620
566868,1,19,4.972,563.0,2.7980,5.216,452.5,2.3600
566888,1,19,4.968,564.8,2.8040,5.220,419.5,2.1880
566908,1,19,4.984,528.9,2.6340,5.224,419.7,2.1920
566928,1,19,5.064,523.1,2.6380,5.220,420.4,2.1960
566948,1,19,4.984,530.5,2.6380,5.220,420.1,2.1960
566968,1,19,4.984,527.9,2.6380,5.220,419.4,2.1920
566988,1,19,4.984,528.5,2.6340,5.220,419.5,2.1880
567008,1,19,4.988,527.3,2.6280,5.224,422.3,2.2060
567028,1,19,4.976,529.1,2.6800,5.224,420.3,2.1880
567048,1,19,4.984,529.1,2.6420,5.224,420.2,2.1920
567068,1,19,4.980,527.8,2.6420,5.220,420.2,2.1960
567088,1,19,4.980,529.5,2.6420,5.224,420.0,2.1920
567108,1,19,4.984,528.5,2.6340,5.224,418.7,2.1860
567128,1,19,4.944,571.1,2.8420,5.216,469.2,2.2160
567148,1,19,4.984,529.0,2.6420,5.224,419.4,2.1980
567168,1,19,4.984,528.4,2.6280,5.224,420.9,2.1980
567188,1,19,4.980,528.5,2.6340,5.220,419.6,2.1880
567208,1,19,4.984,530.3,2.6440,5.224,421.0,2.1980
567228,1,19,4.984,546.0,2.6960,5.212,462.3,2.3980
567248,1,19,4.984,527.6,2.6380,5.220,420.4,2.1920
567268,1,19,4.988,528.8,2.6480,5.220,419.8,2.1920
567288,1,19,4.984,528.8,2.6340,5.224,420.1,2.1920
567308,1,19,4.988,529.8,2.6380,5.224,420.7,2.1960
567328,1,19,4.988,527.0,2.6440,5.216,428.6,2.4080
567348,1,19,4.984,528.9,2.6380,5.224,419.5,2.1980
567368,1,19,4.988,528.7,2.6420,5.224,419.8,2.1920
567388,1,19,4.984,528.1,2.6320,5.224,419.5,2.1880
567408,1,19,4.984,530.2,2.6440,5.224,419.7,2.1920
567428,1,19,4.988,530.8,2.6280,5.220,423.9,2.2120
567448,1,19,4.984,529.2,2.6320,5.228,419.6,2.1960
567468,1,19,4.988,526.8,2.6380,5.220,420.2,2.1960
567488,1,19,4.984,530.0,2.6380,5.224,420.0,2.1960
567508,1,19,4.984,530.0,2.6420,5.220,418.9,2.1860
567528,1,19,4.984,529.1,2.6280,5.220,419.7,2.2160
567548,1,19,4.996,527.1,2.6240,5.224,420.4,2.1920
567568,1,19,4.984,527.5,2.6380,5.224,421.1,2.1980
567588,1,19,4.988,527.8,2.6320,5.220,421.2,2.1960
567608,1,19,4.984,527.7,2.6280,5.220,419.6,2.1920
567628,1,19,4.984,529.3,2.6340,5.224,420.4,2.1980
567648,1,19,5.004,527.2,2.6340,5.224,420.0,2.1920
567668,1,19,4.988,528.6,2.6420,5.220,419.7,2.1920
567688,1,19,4.984,530.4,2.6420,5.224,418.8,2.1880
567708,1,19,4.984,528.8,2.6380,5.220,420.9,2.1980
567728,1,19,4.988,529.0,2.6340,5.220,419.8,2.1960
567748,1,19,5.060,520.7,2.6180,5.220,419.7,2.1980
567768,1,19,4.988,529.3,2.6380,5.220,419.7,2.1920
567788,1,19,4.988,529.3,2.6380,5.224,419.0,2.1860
567808,1,19,4.988,530.4,2.6440,5.224,419.8,2.1920
567828,1,19,4.984,526.7,2.6420,5.224,420.0,2.1920
567848,1,19,5.048,524.2,2.6340,5.220,420.4,2.1920
567868,1,19,4.984,530.2,2.6420,5.224,419.5,2.1920
567888,1,19,4.984,528.6,2.6380,5.220,419.5,2.1880
567908,1,19,4.984,529.6,2.6420,5.224,420.0,2.1960
567928,1,19,4.984,527.4,2.6380,5.220,419.9,2.1960
567948,1,19,4.976,571.0,2.7780,5.224,419.7,2.1980
567968,1,19,4.980,527.9,2.6380,5.224,419.4,2.1920
567988,1,19,4.984,530.4,2.6440,5.224,421.4,2.1980
