# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T212226Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
3558268,1,115,4.980,526.3,2.6180,5.224,419.5,2.1880
3558288,1,115,4.980,530.9,2.6440,5.212,423.8,2.2020
3558308,1,115,4.996,519.1,2.6080,5.220,419.5,2.1960
3558328,1,115,4.980,525.9,2.6220,5.224,420.5,2.1960
3558348,1,115,4.976,528.6,2.6020,5.216,420.4,2.1920
3558368,1,115,4.988,518.1,2.5860,5.220,419.2,2.1860
3558388,1,115,4.980,524.1,2.6120,5.212,459.6,2.3960
3558408,1,115,4.976,529.3,2.6340,5.220,420.7,2.2020
3558428,1,115,4.988,515.9,2.6060,5.220,419.5,2.1880
3558448,1,115,4.980,525.7,2.6140,5.216,419.4,2.1880
3558468,1,115,4.980,529.3,2.6340,5.220,419.2,2.1860
3558488,1,115,4.976,516.9,2.5780,5.220,430.9,2.2480
3558508,1,115,4.984,528.3,2.6180,5.224,419.0,2.1960
3558528,1,115,4.980,527.0,2.6440,5.220,419.6,2.1880
3558548,1,115,4.988,520.4,2.5980,5.220,419.8,2.1880
3558568,1,115,4.988,526.8,2.6240,5.220,419.2,2.1860
3558588,1,115,4.980,527.4,2.6240,5.224,420.7,2.1920
3558608,1,115,4.984,522.0,2.5780,5.220,419.9,2.1860
3558628,1,115,4.992,525.2,2.6220,5.220,418.6,2.1860
3558648,1,115,4.984,527.8,2.6320,5.220,419.5,2.1880
3558668,1,115,4.980,521.8,2.6020,5.216,419.8,2.1880
3558688,1,115,4.992,526.9,2.6240,5.220,419.8,2.1880
3558708,1,115,4.980,525.1,2.6240,5.220,419.9,2.1880
3558728,1,115,4.976,522.1,2.5880,5.220,420.2,2.1920
3558748,1,115,4.992,522.2,2.6120,5.220,420.5,2.1920
3558768,1,115,4.984,526.1,2.6180,5.216,419.4,2.1880
3558788,1,115,4.976,525.8,2.6220,5.220,420.4,2.1920
3558808,1,115,4.996,519.6,2.6080,5.220,421.6,2.1880
3558828,1,115,4.980,526.7,2.6240,5.220,421.2,2.1980
3558848,1,115,4.976,529.2,2.5920,5.220,420.4,2.1960
3558868,1,115,4.996,524.1,2.6080,5.216,420.2,2.1880
3558888,1,115,4.976,526.0,2.6180,5.220,420.1,2.2020
3558908,1,115,4.976,529.9,2.5980,5.220,418.3,2.1880
3558928,1,115,4.992,518.4,2.6120,5.216,418.8,2.1860
3558948,1,115,4.980,525.9,2.6380,5.220,420.1,2.1920
3558968,1,115,4.976,528.0,2.6280,5.220,420.1,2.1960
3558988,1,115,4.984,521.0,2.5960,5.220,420.5,2.1960
3559008,1,115,4.984,524.2,2.6140,5.220,423.3,2.2160
3559028,1,115,4.976,530.4,2.6140,5.220,420.4,2.1960
3559048,1,115,4.996,529.0,2.5920,5.220,425.4,2.2220
3559068,1,115,4.988,526.3,2.6180,5.212,452.1,2.3600
3559088,1,115,4.984,531.0,2.6420,5.212,453.0,2.3600
3559108,1,115,4.988,520.3,2.5960,5.216,453.6,2.3620
3559128,1,115,4.988,524.2,2.6240,5.216,451.7,2.3520
3559148,1,115,4.976,530.8,2.6420,5.220,419.0,2.1860
3559168,1,115,4.980,520.3,2.5980,5.220,419.9,2.1920
3559188,1,115,4.992,526.5,2.6220,5.220,419.4,2.1880
3559208,1,115,4.980,527.5,2.6340,5.212,457.8,2.2320
3559228,1,115,4.984,521.3,2.5700,5.220,419.3,2.1860
3559248,1,115,4.972,532.2,2.6480,5.208,448.7,2.3420
3559268,1,115,4.996,561.0,2.7880,5.216,429.9,2.2380
3559288,1,115,4.956,553.6,2.7560,5.220,419.0,2.1920
3559308,1,115,4.980,557.3,2.7820,5.220,441.2,2.4020
3559328,1,115,4.968,562.0,2.7920,5.224,420.3,2.1960
3559348,1,115,5.012,519.8,2.6020,5.220,419.0,2.1860
3559368,1,115,4.996,524.4,2.6080,5.220,419.5,2.1920
3559388,1,115,4.980,526.0,2.6180,5.216,422.4,2.1860
3559408,1,115,4.980,528.1,2.5960,5.220,421.0,2.2240
3559428,1,115,4.996,519.5,2.6140,5.220,419.3,2.1880
3559448,1,115,4.980,528.4,2.6340,5.224,421.1,2.1960
3559468,1,115,4.976,531.3,2.6440,5.216,419.7,2.1960
3559488,1,115,4.988,524.0,2.6120,5.220,420.0,2.1880
3559508,1,115,4.980,526.2,2.6240,5.220,420.0,2.1920
3559528,1,115,4.980,527.0,2.5980,5.224,431.9,2.2520
3559548,1,115,4.992,520.8,2.5980,5.220,420.8,2.1960
3559568,1,115,4.992,525.8,2.6140,5.224,420.6,2.1880
3559588,1,115,4.972,524.8,2.6140,5.220,419.6,2.1860
3559608,1,115,4.988,518.5,2.5880,5.220,419.5,2.1880
3559628,1,115,4.980,525.0,2.6320,5.220,419.7,2.1920
3559648,1,115,4.980,530.8,2.6420,5.220,420.7,2.1960
3559668,1,115,5.004,479.5,2.4020,5.220,420.1,2.1980
3559688,1,115,5.004,484.4,2.4220,5.220,419.9,2.1920
3559708,1,115,5.000,488.3,2.4340,5.216,420.4,2.1880
3559728,1,115,5.044,477.2,2.3820,5.220,420.7,2.1960
3559748,1,115,5.004,483.6,2.4180,5.220,419.8,2.1880
3559768,1,115,5.000,487.7,2.4340,5.220,420.5,2.1860
3559788,1,115,5.000,475.3,2.3820,5.220,420.3,2.1960
3559808,1,115,5.008,484.7,2.4160,5.220,420.3,2.1880
3559828,1,115,5.044,482.8,2.4380,5.220,422.6,2.2060
3559848,1,115,4.996,478.0,2.3980,5.220,419.7,2.1880
3559868,1,115,5.020,482.0,2.4080,5.220,421.1,2.1960
3559888,1,115,5.000,486.0,2.4280,5.220,418.7,2.1880
3559908,1,115,4.992,482.9,2.4080,5.220,420.0,2.1880
3559928,1,115,4.980,503.1,2.4480,5.220,419.0,2.1860
3559948,1,115,5.000,483.8,2.4180,5.220,423.4,2.2080
3559968,1,115,4.992,478.6,2.3980,5.220,420.2,2.1860
3559988,1,115,5.024,478.2,2.4160,5.220,418.9,2.1960
3560008,1,115,5.000,485.6,2.4380,5.220,421.1,2.1920
3560028,1,115,4.992,527.2,2.6140,5.212,433.0,2.2620
3560048,1,115,4.996,484.0,2.4240,5.220,420.7,2.1960
3560068,1,115,4.996,496.4,2.4800,5.220,418.7,2.1880
3560088,1,115,5.012,485.6,2.4080,5.216,419.2,2.1920
3560108,1,115,5.008,475.8,2.3980,5.220,419.2,2.1960
3560128,1,115,5.000,491.3,2.4840,5.216,460.2,2.3980
3560148,1,115,4.992,486.2,2.4320,5.220,419.6,2.1880
3560168,1,115,5.024,475.0,2.3820,5.220,419.3,2.1860
3560188,1,115,5.000,485.7,2.4180,5.220,420.1,2.1880
3560208,1,115,4.992,488.2,2.4680,5.220,420.8,2.1920
3560228,1,115,5.012,476.3,2.4340,5.220,428.4,2.2340
3560248,1,115,5.008,485.8,2.4280,5.220,420.5,2.1920
3560268,1,115,4.988,490.8,2.4640,5.220,422.3,2.1880
3560288,1,115,5.008,479.6,2.3760,5.216,419.7,2.1960
3560308,1,115,4.996,486.7,2.4160,5.220,419.5,2.1920
3560328,1,115,5.000,486.3,2.4420,5.224,419.4,2.1880
3560348,1,115,5.000,474.6,2.3780,5.220,419.9,2.1920
3560368,1,115,5.020,484.6,2.4220,5.220,421.0,2.1820
3560388,1,115,5.000,490.0,2.4320,5.224,422.6,2.1960
3560408,1,115,4.992,478.5,2.3920,5.220,420.7,2.1860
3560428,1,115,5.004,481.4,2.4320,5.220,420.1,2.1920
3560448,1,115,5.012,483.6,2.4160,5.220,418.6,2.1860
3560468,1,115,4.992,478.6,2.4020,5.220,418.9,2.1880
3560488,1,115,5.008,485.0,2.4220,5.216,420.4,2.1880
3560508,1,115,5.000,483.3,2.4420,5.216,419.2,2.1860
3560528,1,115,5.004,477.4,2.3920,5.220,420.3,2.1920
3560548,1,115,5.056,481.4,2.4120,5.220,420.4,2.1960
3560568,1,115,5.000,487.5,2.4340,5.220,422.0,2.1860
3560588,1,115,4.996,486.6,2.4160,5.224,419.6,2.1880
3560608,1,115,5.016,480.5,2.4320,5.224,419.6,2.1860
3560628,1,115,5.000,486.7,2.4240,5.220,420.6,2.1960
3560648,1,115,5.040,475.6,2.3980,5.220,419.0,2.1860
3560668,1,115,5.008,477.3,2.3880,5.220,419.1,2.1860
3560688,1,115,5.004,485.0,2.4220,5.220,420.1,2.1860
3560708,1,115,4.996,487.1,2.4280,5.220,419.4,2.1920
3560728,1,115,5.024,476.5,2.3880,5.220,420.0,2.1920
3560748,1,115,4.976,491.1,2.4740,5.220,421.1,2.1980
3560768,1,115,4.996,489.0,2.4480,5.216,419.5,2.1880
3560788,1,115,5.016,479.1,2.4120,5.220,420.3,2.1880
3560808,1,115,5.000,483.6,2.4180,5.220,420.1,2.1920
3560828,1,115,4.988,488.2,2.4380,5.220,419.7,2.1880
3560848,1,115,4.984,519.0,2.5860,5.216,419.4,2.1880
3560868,1,115,5.000,484.9,2.4220,5.220,424.4,2.1880
3560888,1,115,4.996,486.5,2.4600,5.220,420.6,2.1960
3560908,1,115,5.008,472.6,2.4080,5.220,421.0,2.1980
3560928,1,115,5.004,486.3,2.4320,5.220,420.1,2.1920
3560948,1,115,4.996,507.0,2.5200,5.212,459.9,2.3980
3560968,1,115,4.996,479.1,2.4020,5.220,419.0,2.1860
3560988,1,115,5.008,480.7,2.4340,5.220,419.5,2.1960
3561008,1,115,5.000,485.7,2.4280,5.220,419.8,2.1960
3561028,1,115,5.004,479.8,2.4060,5.220,419.8,2.1880
3561048,1,115,5.016,482.3,2.4120,5.220,436.2,2.2740
3561068,1,115,5.000,485.8,2.4240,5.220,419.4,2.1960
3561088,1,115,5.008,488.5,2.4020,5.220,420.8,2.1880
3561108,1,115,5.012,484.2,2.4280,5.220,419.7,2.1880
3561128,1,115,4.996,488.5,2.4380,5.220,419.1,2.1880
3561148,1,115,4.992,478.7,2.3980,5.220,422.2,2.2020
3561168,1,115,5.016,487.1,2.4340,5.220,419.7,2.1960
3561188,1,115,5.000,484.4,2.4240,5.220,418.8,2.1980
3561208,1,115,4.996,478.9,2.3960,5.220,419.9,2.1880
3561228,1,115,5.008,480.4,2.4060,5.220,420.3,2.1960
3561248,1,115,5.000,486.2,2.4280,5.220,419.3,2.1880
3561268,1,115,5.008,481.5,2.4080,5.220,420.2,2.1920
3561288,1,115,5.008,480.1,2.4220,5.220,419.2,2.1880
3561308,1,115,5.000,483.8,2.4240,5.220,419.4,2.1960
3561328,1,115,4.996,489.3,2.4520,5.220,419.8,2.1920
3561348,1,115,5.004,479.7,2.4020,5.220,419.6,2.1880
3561368,1,115,5.016,483.9,2.4220,5.220,421.1,2.1920
3561388,1,115,4.996,490.3,2.4840,5.220,420.4,2.1920
3561408,1,115,5.008,478.3,2.4020,5.220,420.1,2.1920
3561428,1,115,5.000,486.6,2.4320,5.220,419.4,2.1880
3561448,1,115,5.000,486.1,2.4280,5.220,420.4,2.1920
3561468,1,115,5.056,473.9,2.3820,5.220,419.4,2.1920
3561488,1,115,5.000,483.8,2.4240,5.220,420.0,2.1920
3561508,1,115,4.992,486.2,2.4280,5.216,419.5,2.1880
3561528,1,115,5.000,477.5,2.3920,5.220,420.9,2.1980
3561548,1,115,5.000,486.1,2.4320,5.220,420.3,2.1960
3561568,1,115,5.024,484.9,2.4440,5.220,419.0,2.1960
3561588,1,115,5.004,480.9,2.3860,5.220,420.2,2.1880
3561608,1,115,5.004,482.8,2.4320,5.224,419.7,2.1880
3561628,1,115,5.004,486.8,2.4320,5.220,420.9,2.1980
3561648,1,115,4.992,478.4,2.3980,5.220,418.4,2.1860
3561668,1,115,4.976,511.6,2.5720,5.220,420.7,2.1920
3561688,1,115,5.000,482.6,2.4440,5.220,423.6,2.1880
3561708,1,115,5.000,480.8,2.3720,5.220,419.4,2.1880
3561728,1,115,5.012,481.0,2.4080,5.224,420.4,2.1960
3561748,1,115,5.004,486.6,2.4320,5.220,421.4,2.1980
3561768,1,115,4.996,521.1,2.5980,5.212,468.6,2.4280
3561788,1,115,5.012,481.8,2.4220,5.220,424.0,2.2120
3561808,1,115,5.000,486.8,2.4280,5.216,419.9,2.1880
3561828,1,115,4.992,484.6,2.4320,5.220,452.0,2.3560
3561848,1,115,5.012,481.8,2.4080,5.216,452.5,2.3600
3561868,1,115,4.996,487.5,2.4320,5.212,483.0,2.5660
3561888,1,115,4.992,489.9,2.3960,5.212,452.5,2.3720
3561908,1,115,5.016,477.5,2.4220,5.216,453.0,2.3620
3561928,1,115,5.000,483.3,2.4160,5.220,419.8,2.1880
3561948,1,115,5.000,488.2,2.4420,5.220,420.2,2.1920
3561968,1,115,5.008,483.5,2.4160,5.224,420.3,2.2220
3561988,1,115,5.000,488.5,2.4180,5.220,419.7,2.1920
3562008,1,115,4.992,487.4,2.4060,5.220,420.6,2.1960
3562028,1,115,5.004,504.6,2.5100,5.220,419.1,2.1880
3562048,1,115,4.976,520.3,2.5920,5.220,419.7,2.1880
3562068,1,115,4.976,524.7,2.5820,5.220,419.2,2.1920
3562088,1,115,4.992,511.1,2.5600,5.220,419.6,2.1920
3562108,1,115,4.984,519.0,2.5880,5.220,420.2,2.1920
3562128,1,115,5.004,488.3,2.4380,5.220,419.9,2.1920
3562148,1,115,5.008,477.9,2.3920,5.220,419.3,2.1880
3562168,1,115,5.004,484.4,2.4120,5.220,419.0,2.1960
3562188,1,115,5.008,485.7,2.4340,5.216,420.2,2.1960
3562208,1,115,5.016,479.2,2.3780,5.220,419.6,2.1880
3562228,1,115,5.008,484.7,2.4240,5.220,419.4,2.1880
3562248,1,115,5.004,486.8,2.4320,5.216,420.5,2.1960
3562268,1,115,4.996,481.7,2.3700,5.220,419.5,2.1880
3562288,1,115,5.060,477.9,2.4240,5.220,420.6,2.1920
3562308,1,115,5.000,486.3,2.4420,5.220,420.5,2.1920
3562328,1,115,4.992,480.8,2.4080,5.220,419.6,2.1880
3562348,1,115,5.012,484.4,2.4220,5.220,418.8,2.1860
3562368,1,115,5.000,487.0,2.4220,5.220,419.7,2.1860
3562388,1,115,5.040,480.8,2.3960,5.216,419.8,2.1920
3562408,1,115,5.000,486.3,2.4180,5.220,419.9,2.1920
3562428,1,115,5.004,485.5,2.4280,5.220,419.8,2.1920
3562448,1,115,4.992,481.2,2.4180,5.216,419.3,2.1880
3562468,1,115,5.012,479.0,2.4160,5.220,419.6,2.1920
3562488,1,115,4.992,493.1,2.4440,5.220,419.1,2.1920
3562508,1,115,4.996,487.1,2.4120,5.220,425.6,2.2220
3562528,1,115,5.012,480.8,2.4060,5.220,424.9,2.2160
3562548,1,115,5.004,486.0,2.4320,5.216,420.4,2.1920
3562568,1,115,4.996,486.6,2.4080,5.224,419.9,2.1880
3562588,1,115,4.992,513.3,2.6220,5.212,429.4,2.2080
3562608,1,115,5.000,482.7,2.4280,5.220,420.1,2.1920
3562628,1,115,5.000,487.9,2.4380,5.220,420.8,2.1960
3562648,1,115,5.008,477.2,2.3880,5.220,420.5,2.1960
3562668,1,115,5.004,484.3,2.4160,5.220,420.1,2.1880
3562688,1,115,4.992,495.2,2.4960,5.212,460.6,2.3920
3562708,1,115,5.008,476.6,2.4180,5.220,423.7,2.2080
3562728,1,115,5.004,486.0,2.4320,5.220,419.1,2.1880
3562748,1,115,5.000,489.6,2.4440,5.216,419.9,2.1920
3562768,1,115,5.008,479.2,2.3760,5.220,420.1,2.1920
3562788,1,115,4.996,486.3,2.4220,5.216,429.6,2.3920
3562808,1,115,5.000,487.5,2.4320,5.220,420.1,2.1920
3562828,1,115,5.000,471.9,2.3620,5.220,421.6,2.2020
3562848,1,115,5.012,487.6,2.4380,5.220,420.2,2.1920
3562868,1,115,4.996,486.1,2.4440,5.224,422.3,2.1920
3562888,1,115,4.996,479.1,2.3820,5.220,419.1,2.1920
3562908,1,115,5.008,485.6,2.4280,5.220,419.3,2.1880
3562928,1,115,5.000,484.7,2.4220,5.220,418.9,2.1860
3562948,1,115,4.992,479.1,2.4020,5.220,418.8,2.1860
3562968,1,115,5.016,479.2,2.4220,5.220,418.4,2.2160
3562988,1,115,5.000,484.7,2.4380,5.220,420.4,2.1860
3563008,1,115,5.000,486.5,2.4340,5.220,418.9,2.1860
3563028,1,115,5.016,482.1,2.4120,5.220,420.0,2.1920
3563048,1,115,4.984,485.7,2.4340,5.220,419.5,2.1880
3563068,1,115,4.992,489.0,2.4080,5.216,419.9,2.1920
3563088,1,115,5.020,480.4,2.4280,5.220,419.5,2.1880
3563108,1,115,5.016,481.8,2.4120,5.216,420.0,2.1920
3563128,1,115,5.000,478.0,2.3960,5.224,419.6,2.1880
3563148,1,115,5.008,481.9,2.4080,5.220,420.6,2.1960
3563168,1,115,5.000,483.9,2.4340,5.224,419.1,2.1960
3563188,1,115,4.996,489.2,2.4120,5.220,420.4,2.1920
3563208,1,115,5.068,474.6,2.3960,5.220,418.9,2.1880
3563228,1,115,5.008,485.0,2.4240,5.220,419.7,2.1880
3563248,1,115,4.996,487.7,2.4420,5.220,420.3,2.1920
3563268,1,115,5.008,477.6,2.3980,5.220,419.2,2.1920
3563288,1,115,4.996,483.3,2.4240,5.220,419.9,2.1920
3563308,1,115,4.980,496.8,2.5000,5.220,421.4,2.1980
3563328,1,115,5.024,476.6,2.3920,5.220,419.6,2.1880
3563348,1,115,5.000,486.8,2.4340,5.220,420.7,2.1960
3563368,1,115,5.000,487.8,2.4280,5.220,428.0,2.1960
3563388,1,115,5.008,474.2,2.3920,5.220,419.5,2.1960
3563408,1,115,4.968,531.9,2.6480,5.216,419.3,2.1880
3563428,1,115,4.988,487.2,2.4420,5.220,420.5,2.1960
3563448,1,115,4.996,474.6,2.3780,5.220,418.0,2.1800
3563468,1,115,5.004,485.0,2.4240,5.220,420.8,2.1920
3563488,1,115,4.996,484.5,2.4440,5.220,420.0,2.1980
3563508,1,115,4.992,504.3,2.5100,5.212,458.9,2.3960
3563528,1,115,5.020,484.7,2.4240,5.220,421.5,2.1980
3563548,1,115,5.000,487.3,2.4320,5.224,421.2,2.1980
3563568,1,115,4.992,486.3,2.4080,5.220,420.5,2.1920
3563588,1,115,5.012,481.8,2.4240,5.220,419.7,2.1920
3563608,1,115,5.000,486.2,2.4320,5.220,433.6,2.2620
3563628,1,115,4.996,478.6,2.3960,5.224,424.9,2.2080
3563648,1,115,5.012,484.7,2.4240,5.220,419.4,2.1880
3563668,1,115,5.004,483.0,2.4380,5.216,419.9,2.1880
3563688,1,115,4.996,479.5,2.3980,5.220,419.6,2.1980
3563708,1,115,5.008,480.5,2.4060,5.220,421.0,2.1980
3563728,1,115,5.000,486.3,2.4280,5.212,458.7,2.3920
3563748,1,115,4.996,481.9,2.4120,5.212,458.4,2.3880
3563768,1,115,5.012,480.6,2.4160,5.216,459.8,2.3960
3563788,1,115,4.996,483.6,2.4320,5.212,459.6,2.3880
3563808,1,115,4.996,486.7,2.4340,5.212,458.6,2.3880
3563828,1,115,5.012,476.6,2.3880,5.212,459.1,2.3920
3563848,1,115,5.000,485.1,2.4160,5.212,460.0,2.3980
3563868,1,115,4.996,486.9,2.4440,5.216,458.9,2.3920
3563888,1,115,5.012,474.9,2.4120,5.212,458.8,2.3960
3563908,1,115,5.020,487.1,2.4340,5.216,458.6,2.3880
3563928,1,115,5.016,488.0,2.4420,5.212,458.1,2.3860
3563948,1,115,5.000,478.7,2.3760,5.212,458.6,2.3880
3563968,1,115,5.004,484.7,2.4180,5.212,458.8,2.3920
3563988,1,115,4.996,488.2,2.4220,5.212,458.7,2.3960
3564008,1,115,4.996,477.9,2.3980,5.212,458.6,2.3880
3564028,1,115,5.028,486.2,2.4380,5.212,459.2,2.3920
3564048,1,115,4.996,486.4,2.4320,5.216,461.2,2.4060
3564068,1,115,5.008,478.2,2.3880,5.212,459.8,2.3880
3564088,1,115,5.008,483.4,2.4280,5.216,458.7,2.3960
3564108,1,115,5.000,487.4,2.4340,5.216,459.4,2.3920
3564128,1,115,5.028,475.2,2.4060,5.212,458.5,2.3880
3564148,1,115,5.012,482.1,2.4180,5.212,458.7,2.3920
3564168,1,115,5.004,485.0,2.4320,5.212,475.4,2.3920
3564188,1,115,5.000,481.8,2.3720,5.216,458.8,2.3920
3564208,1,115,5.024,479.5,2.3980,5.212,458.4,2.3880
3564228,1,115,4.972,537.9,2.6780,5.216,458.8,2.3920
3564248,1,115,5.000,486.8,2.4160,5.212,459.6,2.3960
3564268,1,115,5.020,478.6,2.4220,5.212,458.8,2.3980
3564288,1,115,5.000,485.1,2.4280,5.212,458.4,2.3960
3564308,1,115,4.992,483.6,2.4220,5.212,458.7,2.3880
3564328,1,115,4.980,530.6,2.6420,5.212,459.9,2.3980
3564348,1,115,5.000,484.6,2.4160,5.216,459.5,2.3880
3564368,1,115,4.992,486.3,2.4120,5.212,459.5,2.3920
3564388,1,115,5.020,478.8,2.4160,5.212,459.1,2.3980
3564408,1,115,5.000,486.0,2.4320,5.212,458.9,2.3920
3564428,1,115,4.996,494.5,2.4680,5.212,460.7,2.4020
3564448,1,115,5.012,477.0,2.4240,5.212,464.0,2.3960
3564468,1,115,4.996,487.1,2.4220,5.212,459.0,2.3960
3564488,1,115,4.992,490.6,2.4520,5.216,458.7,2.3980
3564508,1,115,5.004,474.5,2.3780,5.212,459.2,2.3920
3564528,1,115,4.996,483.2,2.4160,5.212,459.2,2.3920
3564548,1,115,5.000,487.7,2.4480,5.216,461.4,2.4020
3564568,1,115,5.008,473.1,2.4020,5.216,458.9,2.3920
3564588,1,115,5.004,486.5,2.4320,5.212,458.8,2.3920
3564608,1,115,4.996,489.6,2.4440,5.208,493.4,2.5700
3564628,1,115,5.008,479.8,2.4020,5.212,491.6,2.5600
3564648,1,115,5.012,482.2,2.4220,5.208,491.7,2.5620
3564668,1,115,4.996,486.5,2.4480,5.208,491.6,2.5620
3564688,1,115,5.000,478.8,2.3980,5.216,458.8,2.3920
3564708,1,115,5.016,485.2,2.4240,5.212,459.5,2.3960
3564728,1,115,4.996,488.1,2.4380,5.212,458.9,2.3920
3564748,1,115,5.008,477.3,2.3920,5.216,458.9,2.3880
3564768,1,115,5.020,481.8,2.4120,5.216,459.5,2.3920
3564788,1,115,5.000,487.1,2.4340,5.212,459.9,2.3920
3564808,1,115,4.976,515.0,2.5660,5.212,458.9,2.3920
3564828,1,115,4.992,518.0,2.5780,5.216,458.6,2.3880
3564848,1,115,5.028,514.1,2.5860,5.212,458.9,2.3920
3564868,1,115,4.980,515.6,2.5660,5.216,459.0,2.3880
3564888,1,115,5.020,478.0,2.3960,5.216,459.2,2.3880
3564908,1,115,5.000,483.6,2.4180,5.212,458.4,2.3880
3564928,1,115,4.996,488.5,2.4520,5.212,459.5,2.3960
3564948,1,115,5.064,474.5,2.4020,5.216,459.6,2.3980
3564968,1,115,5.000,486.9,2.4240,5.212,459.0,2.3960
3564988,1,115,5.000,487.0,2.4340,5.212,457.9,2.3960
3565008,1,115,5.012,480.7,2.4020,5.212,459.1,2.3920
3565028,1,115,5.000,485.1,2.4240,5.212,458.5,2.3880
3565048,1,115,5.004,495.0,2.4220,5.212,459.1,2.3880
3565068,1,115,5.012,474.9,2.3960,5.216,465.3,2.3920
3565088,1,115,5.004,485.8,2.4280,5.212,459.5,2.3920
3565108,1,115,4.996,487.6,2.4340,5.212,459.1,2.3920
3565128,1,115,5.020,478.5,2.3980,5.212,459.1,2.3920
3565148,1,115,4.956,530.9,2.6420,5.212,460.1,2.3980
3565168,1,115,5.000,487.8,2.4340,5.212,460.4,2.3920
3565188,1,115,4.996,473.5,2.3760,5.212,458.4,2.3980
3565208,1,115,5.008,484.3,2.4220,5.212,459.3,2.3960
3565228,1,115,5.004,489.8,2.4440,5.212,459.6,2.3960
3565248,1,115,5.004,482.7,2.4960,5.208,475.2,2.4120
3565268,1,115,5.000,481.7,2.4340,5.212,464.2,2.4220
3565288,1,115,5.004,488.1,2.4380,5.212,459.0,2.3920
3565308,1,115,5.004,474.8,2.3820,5.212,459.4,2.3960
3565328,1,115,5.012,483.5,2.4180,5.212,459.1,2.3920
3565348,1,115,4.996,487.0,2.4380,5.212,458.6,2.3960
3565368,1,115,5.004,479.4,2.3780,5.212,463.1,2.3980
3565388,1,115,5.016,486.1,2.4320,5.216,459.5,2.3880
3565408,1,115,5.000,485.5,2.4280,5.212,459.5,2.3960
3565428,1,115,4.992,476.2,2.3860,5.212,459.5,2.3960
3565448,1,115,5.024,476.9,2.4240,5.212,459.0,2.3960
3565468,1,115,4.996,484.8,2.4280,5.212,458.8,2.4180
3565488,1,115,4.996,486.5,2.4380,5.212,459.2,2.3880
3565508,1,115,5.012,482.3,2.4120,5.212,459.6,2.3960
3565528,1,115,5.004,484.3,2.4220,5.216,459.5,2.3960
3565548,1,115,4.992,489.5,2.3980,5.212,459.1,2.3880
3565568,1,115,5.016,483.2,2.4160,5.212,458.6,2.3960
3565588,1,115,5.000,485.2,2.4240,5.212,459.6,2.3920
3565608,1,115,4.996,480.7,2.4080,5.216,459.7,2.3960
3565628,1,115,5.012,480.0,2.3980,5.212,458.8,2.3920
3565648,1,115,5.000,485.0,2.4240,5.212,458.6,2.3920
3565668,1,115,5.008,487.7,2.4180,5.216,457.8,2.3860
3565688,1,115,5.024,480.0,2.4060,5.216,459.0,2.3960
3565708,1,115,5.004,484.6,2.4220,5.208,458.9,2.3880
3565728,1,115,4.996,486.5,2.4340,5.212,459.8,2.3960
3565748,1,115,5.020,477.5,2.3980,5.212,459.6,2.3920
3565768,1,115,5.028,481.0,2.4240,5.220,420.1,2.1960
3565788,1,115,5.000,487.6,2.4340,5.220,418.9,2.1880
3565808,1,115,5.020,476.0,2.3880,5.220,420.3,2.1960
3565828,1,115,5.008,481.4,2.4220,5.216,419.9,2.1920
3565848,1,115,5.000,486.0,2.4480,5.220,418.9,2.1920
3565868,1,115,5.036,482.4,2.3760,5.220,420.9,2.1880
3565888,1,115,5.016,486.6,2.4320,5.220,421.2,2.1880
3565908,1,115,4.996,489.7,2.4480,5.220,421.0,2.1960
3565928,1,115,4.992,480.1,2.3820,5.220,420.0,2.1920
3565948,1,115,5.008,483.2,2.4160,5.220,419.4,2.1860
3565968,1,115,4.972,529.8,2.5500,5.220,418.5,2.1920
3565988,1,115,4.996,480.1,2.4080,5.220,418.3,2.1960
3566008,1,115,5.016,482.0,2.4080,5.220,421.0,2.1960
3566028,1,115,5.004,484.4,2.4280,5.220,419.7,2.1920
3566048,1,115,4.972,552.4,2.6680,5.220,423.9,2.2120
3566068,1,115,4.992,524.1,2.6640,5.216,460.1,2.2220
3566088,1,115,5.016,484.5,2.4240,5.216,420.2,2.1920
3566108,1,115,4.996,482.1,2.4160,5.220,420.4,2.1960
3566128,1,115,5.012,477.0,2.4020,5.220,421.2,2.1960
3566148,1,115,5.000,484.9,2.4240,5.220,420.1,2.1860
3566168,1,115,5.000,488.5,2.4180,5.220,442.6,2.3960
3566188,1,115,5.012,479.5,2.4020,5.220,419.3,2.1860
3566208,1,115,5.008,484.7,2.4220,5.220,420.8,2.1960
3566228,1,115,4.992,489.9,2.4280,5.220,420.8,2.1960
3566248,1,115,5.024,479.3,2.4120,5.220,419.7,2.1980
3566268,1,115,5.000,482.9,2.4320,5.220,420.9,2.2280
3566288,1,115,4.996,487.3,2.4380,5.220,422.5,2.1880
3566308,1,115,5.024,477.4,2.3960,5.220,420.7,2.1960
3566328,1,115,5.000,483.7,2.4320,5.220,418.8,2.1860
3566348,1,115,4.996,487.4,2.4340,5.220,419.6,2.1980
3566368,1,115,5.024,472.5,2.4120,5.220,419.7,2.1860
3566388,1,115,5.016,482.6,2.4120,5.220,420.1,2.2020
