# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T191505Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
4875108,1,157,5.060,371.1,1.8520,5.224,415.4,2.1660
4875128,1,157,5.060,371.0,1.8740,5.216,415.3,2.1700
4875148,1,157,5.060,364.6,1.8440,5.220,414.5,2.1620
4875168,1,157,5.064,373.4,1.8940,5.220,414.9,2.1600
4875188,1,157,5.056,372.7,1.8520,5.224,414.5,2.1620
4875208,1,157,5.072,371.6,1.8540,5.224,415.3,2.1700
4875228,1,157,5.056,367.2,1.8580,5.220,414.7,2.1660
4875248,1,157,5.064,368.4,1.8640,5.220,415.1,2.1660
4875268,1,157,5.056,364.6,1.8440,5.220,413.8,2.1600
4875288,1,157,5.060,370.7,1.8740,5.220,414.6,2.1720
4875308,1,157,5.092,365.3,1.8780,5.224,414.9,2.1660
4875328,1,157,5.064,365.4,1.8840,5.220,414.3,2.1620
4875348,1,157,5.060,371.5,1.8800,5.220,415.3,2.1660
4875368,1,157,5.052,366.1,1.8520,5.220,416.3,2.1760
4875388,1,157,5.060,365.1,1.8440,5.224,414.3,2.1620
4875408,1,157,5.044,377.0,1.8800,5.224,414.7,2.1660
4875428,1,157,5.060,366.6,1.8800,5.220,414.0,2.1620
4875448,1,157,5.060,367.8,1.8620,5.224,415.2,2.1660
4875468,1,157,5.052,363.9,1.8380,5.224,414.4,2.1660
4875488,1,157,5.064,373.7,1.8940,5.224,414.9,2.1620
4875508,1,157,5.016,414.9,2.0540,5.220,414.9,2.1660
4875528,1,157,5.068,363.6,1.8940,5.224,413.8,2.1600
4875548,1,157,5.064,366.3,1.8780,5.224,415.2,2.1660
4875568,1,157,5.060,366.2,1.8520,5.220,415.5,2.1620
4875588,1,157,5.056,365.2,1.8480,5.220,414.7,2.1660
4875608,1,157,5.056,376.3,1.9260,5.216,453.5,2.3660
4875628,1,157,5.064,365.0,1.9000,5.220,414.9,2.1660
4875648,1,157,5.064,370.7,1.8740,5.220,414.9,2.1660
4875668,1,157,5.068,372.1,1.8880,5.220,414.1,2.1620
4875688,1,157,5.068,367.4,1.8580,5.220,415.2,2.1620
4875708,1,157,5.068,374.3,1.8940,5.220,424.0,2.3700
4875728,1,157,5.056,372.2,1.8540,5.220,415.3,2.1700
4875748,1,157,5.056,368.9,1.8680,5.220,416.6,2.1720
4875768,1,157,5.052,371.0,1.8740,5.220,415.3,2.1700
4875788,1,157,5.052,369.6,1.8640,5.212,509.7,2.4420
4875808,1,157,5.068,370.7,1.8740,5.220,427.7,2.2420
4875828,1,157,5.056,370.9,1.8740,5.220,415.0,2.1700
4875848,1,157,5.068,366.1,1.8900,5.224,414.7,2.1660
4875868,1,157,5.068,369.3,1.8980,5.220,414.9,2.1660
4875888,1,157,5.064,368.8,1.8640,5.220,414.6,2.1660
4875908,1,157,5.052,370.7,1.8740,5.220,416.1,2.1660
4875928,1,157,5.060,371.9,1.8480,5.220,414.1,2.1700
4875948,1,157,5.064,365.7,1.9160,5.224,415.3,2.1700
4875968,1,157,5.056,373.0,1.8480,5.220,415.2,2.1660
4875988,1,157,5.052,371.3,1.8780,5.220,414.7,2.1660
4876008,1,157,5.056,365.4,1.8480,5.220,415.3,2.1700
4876028,1,157,5.064,366.3,1.8520,5.220,415.3,2.1720
4876048,1,157,5.064,365.0,1.8900,5.220,415.0,2.1660
4876068,1,157,5.068,366.5,1.8800,5.224,414.1,2.1620
4876088,1,157,5.060,364.2,1.8420,5.224,414.5,2.1620
4876108,1,157,5.056,366.0,1.8520,5.224,414.1,2.1620
4876128,1,157,5.084,369.0,1.8720,5.220,414.2,2.1660
4876148,1,157,5.060,367.8,1.8880,5.224,414.5,2.1620
4876168,1,157,5.052,374.1,1.8480,5.220,415.5,2.1700
4876188,1,157,5.064,367.8,1.8940,5.224,413.9,2.1600
4876208,1,157,5.056,370.9,1.8740,5.224,414.3,2.1600
4876228,1,157,5.076,366.4,1.8640,5.224,415.2,2.2160
4876248,1,157,5.056,371.1,1.8620,5.220,414.7,2.1720
4876268,1,157,5.068,365.9,1.8980,5.224,414.3,2.1620
4876288,1,157,5.060,370.8,1.8640,5.224,414.8,2.1660
4876308,1,157,5.060,366.4,1.8540,5.224,413.2,2.1660
4876328,1,157,5.024,379.5,1.9260,5.220,414.1,2.1700
4876348,1,157,5.064,374.2,1.8940,5.220,414.1,2.1660
4876368,1,157,5.064,363.3,1.8800,5.224,414.8,2.1660
4876388,1,157,5.056,373.7,1.8540,5.220,414.7,2.1620
4876408,1,157,5.056,367.2,1.8540,5.224,413.7,2.1600
4876428,1,157,5.056,407.8,2.0440,5.216,453.0,2.1920
4876448,1,157,5.052,369.6,1.8720,5.224,415.6,2.1860
4876468,1,157,5.064,370.5,1.8640,5.220,414.3,2.1620
4876488,1,157,5.064,368.3,1.8540,5.224,414.5,2.1620
4876508,1,157,5.064,368.4,1.8800,5.220,416.2,2.1720
4876528,1,157,5.044,387.4,1.9560,5.216,454.0,2.3720
4876548,1,157,5.068,369.1,1.8680,5.224,413.9,2.1700
4876568,1,157,5.060,370.2,1.8680,5.224,414.9,2.1620
4876588,1,157,5.068,365.7,1.8800,5.224,417.4,2.1800
4876608,1,157,5.056,366.1,1.8800,5.220,414.8,2.1660
4876628,1,157,5.064,374.3,1.8940,5.224,423.1,2.2060
4876648,1,157,5.068,370.0,1.8740,5.220,413.8,2.1760
4876668,1,157,5.064,369.6,1.8720,5.220,414.4,2.1620
4876688,1,157,5.068,370.6,1.8780,5.220,415.6,2.1700
4876708,1,157,5.064,371.4,1.8620,5.220,414.6,2.1620
4876728,1,157,5.052,369.9,1.8740,5.220,414.6,2.1620
4876748,1,157,5.060,368.2,1.8620,5.224,415.1,2.1620
4876768,1,157,5.064,374.3,1.8940,5.220,414.9,2.1920
4876788,1,157,5.056,372.5,1.8540,5.216,447.3,2.3400
4876808,1,157,5.064,366.9,1.8900,5.212,448.2,2.3360
4876828,1,157,5.056,369.4,1.8680,5.216,448.1,2.3360
4876848,1,157,5.080,371.7,1.8800,5.216,447.8,2.3340
4876868,1,157,5.056,371.4,1.8780,5.220,416.9,2.1660
4876888,1,157,5.052,369.4,1.8680,5.224,415.0,2.1660
4876908,1,157,5.064,366.9,1.8740,5.220,415.0,2.1660
4876928,1,157,5.060,370.6,1.8520,5.220,412.8,2.1560
4876948,1,157,5.080,367.6,1.8620,5.220,414.6,2.1620
4876968,1,157,5.032,400.7,2.0180,5.224,415.1,2.1600
4876988,1,157,5.044,402.4,2.0280,5.220,414.5,2.1620
4877008,1,157,5.036,403.4,2.0180,5.220,414.1,2.1620
4877028,1,157,5.036,404.2,2.0320,5.224,415.2,2.1660
4877048,1,157,5.092,368.7,1.8740,5.220,414.6,2.1620
4877068,1,157,5.060,368.2,1.8640,5.224,415.4,2.1700
4877088,1,157,5.068,370.1,1.8740,5.220,415.6,2.1620
4877108,1,157,5.068,369.2,1.8780,5.224,414.9,2.1600
4877128,1,157,5.068,371.2,1.8720,5.224,415.6,2.1700
4877148,1,157,5.024,392.9,1.9240,5.220,414.3,2.1620
4877168,1,157,5.060,365.0,1.8440,5.220,414.9,2.1620
4877188,1,157,5.060,370.9,1.8740,5.224,414.3,2.1620
4877208,1,157,5.064,371.2,1.8800,5.220,414.3,2.1660
4877228,1,157,5.056,370.7,1.8780,5.224,413.9,2.1600
4877248,1,157,5.016,414.4,2.0640,5.216,419.9,2.1920
4877268,1,157,5.060,369.7,1.8740,5.220,415.1,2.1660
4877288,1,157,5.064,373.7,1.8940,5.220,414.3,2.1860
4877308,1,157,5.060,367.2,1.8580,5.224,415.1,2.1620
4877328,1,157,5.056,368.0,1.8780,5.220,414.6,2.1620
4877348,1,157,5.060,375.2,1.9900,5.208,453.8,2.3660
4877368,1,157,5.056,368.2,1.8680,5.216,418.0,2.1820
4877388,1,157,5.056,367.0,1.8540,5.224,414.7,2.1620
4877408,1,157,5.068,370.8,1.8780,5.220,414.1,2.1660
4877428,1,157,5.056,374.4,1.8440,5.220,414.6,2.1660
4877448,1,157,5.056,370.2,1.8640,5.224,420.9,2.1980
4877468,1,157,5.052,371.4,1.8720,5.220,420.7,2.1960
4877488,1,157,5.064,373.4,1.8900,5.220,414.9,2.1700
4877508,1,157,5.060,369.8,1.8720,5.220,413.9,2.1720
4877528,1,157,5.056,372.6,1.8840,5.220,417.6,2.1880
4877548,1,157,5.060,368.1,1.8740,5.220,414.0,2.1620
4877568,1,157,5.060,372.2,1.8520,5.224,414.0,2.1620
4877588,1,157,5.064,372.7,1.8840,5.220,414.8,2.1660
4877608,1,157,5.064,369.3,1.8720,5.224,415.2,2.1620
4877628,1,157,5.056,371.9,1.8800,5.220,414.2,2.1700
4877648,1,157,5.052,370.2,1.8780,5.220,414.5,2.1660
4877668,1,157,5.056,366.0,1.8880,5.220,414.9,2.1660
4877688,1,157,5.060,370.3,1.8540,5.220,414.6,2.1660
4877708,1,157,5.064,367.1,1.8540,5.224,417.1,2.1660
4877728,1,157,5.064,370.7,1.8780,5.220,415.1,2.1620
4877748,1,157,5.056,370.3,1.8640,5.224,414.9,2.1620
4877768,1,157,5.072,366.6,1.8740,5.224,417.2,2.1800
4877788,1,157,5.064,368.7,1.8780,5.224,415.1,2.1660
4877808,1,157,5.068,371.9,1.8840,5.220,414.2,2.1620
4877828,1,157,5.064,373.3,1.8900,5.224,415.4,2.1620
4877848,1,157,5.060,368.6,1.8640,5.220,414.6,2.1720
4877868,1,157,5.092,371.4,1.8720,5.220,414.6,2.1620
4877888,1,157,5.060,370.9,1.8520,5.220,415.2,2.1660
4877908,1,157,5.056,370.5,1.8740,5.224,414.1,2.1620
4877928,1,157,5.068,370.9,1.8780,5.220,414.2,2.1660
4877948,1,157,5.056,368.0,1.8620,5.220,414.2,2.1600
4877968,1,157,5.056,378.8,1.8900,5.220,413.7,2.1660
4877988,1,157,5.064,368.3,1.8840,5.220,415.5,2.1660
4878008,1,157,5.056,376.1,1.8640,5.228,414.5,2.1620
4878028,1,157,5.060,371.3,1.8780,5.224,415.1,2.1620
4878048,1,157,5.064,369.8,1.8720,5.224,414.5,2.1660
4878068,1,157,5.020,409.6,2.0700,5.216,455.4,2.1820
4878088,1,157,5.056,371.2,1.8720,5.224,414.0,2.1620
4878108,1,157,5.060,367.8,1.8780,5.220,413.7,2.1600
4878128,1,157,5.068,369.1,1.8680,5.220,414.9,2.1660
4878148,1,157,5.060,368.1,1.8620,5.220,412.0,2.1660
4878168,1,157,5.052,386.4,1.9400,5.216,453.4,2.3720
4878188,1,157,5.048,381.4,1.9240,5.220,423.9,2.2120
4878208,1,157,5.048,380.9,1.8980,5.220,414.3,2.1620
4878228,1,157,5.060,372.5,1.8880,5.224,414.7,2.1660
4878248,1,157,5.060,371.4,1.8800,5.220,414.8,2.1620
4878268,1,157,5.064,372.1,1.8840,5.220,428.0,2.3660
4878288,1,157,5.056,373.8,1.8680,5.220,420.2,2.1700
4878308,1,157,5.064,369.3,1.8720,5.220,414.0,2.1600
4878328,1,157,5.052,374.3,1.8480,5.220,414.8,2.1620
4878348,1,157,5.060,375.9,1.9000,5.224,413.7,2.1620
4878368,1,157,5.052,370.6,1.8740,5.220,413.9,2.2120
4878388,1,157,5.056,372.1,1.8420,5.220,414.5,2.1800
4878408,1,157,5.064,370.3,1.8740,5.220,414.0,2.1620
4878428,1,157,5.056,369.0,1.8720,5.220,414.7,2.1660
4878448,1,157,5.056,369.8,1.8720,5.220,415.1,2.1660
4878468,1,157,5.060,372.1,1.8880,5.220,414.6,2.1620
4878488,1,157,5.052,372.3,1.8800,5.224,415.0,2.1720
4878508,1,157,5.060,372.4,1.8800,5.224,415.2,2.1700
4878528,1,157,5.060,366.1,1.8940,5.224,415.3,2.1700
4878548,1,157,5.064,365.0,1.8440,5.220,415.1,2.1660
4878568,1,157,5.056,369.6,1.8720,5.224,414.3,2.1660
4878588,1,157,5.072,368.3,1.8640,5.224,415.6,2.1620
4878608,1,157,5.060,368.0,1.8840,5.224,416.9,2.1660
4878628,1,157,5.060,373.5,1.8440,5.224,413.5,2.1600
4878648,1,157,5.064,365.2,1.8800,5.224,414.9,2.1660
4878668,1,157,5.068,370.0,1.8720,5.220,414.7,2.1720
4878688,1,157,5.096,367.0,1.8640,5.220,415.0,2.1500
4878708,1,157,5.060,367.9,1.8800,5.224,414.8,2.1660
4878728,1,157,5.052,370.9,1.8780,5.220,414.2,2.1620
4878748,1,157,5.060,366.5,1.8740,5.224,415.9,2.1720
4878768,1,157,5.060,372.0,1.8840,5.228,416.0,2.1720
4878788,1,157,5.028,455.7,2.2880,5.212,453.7,2.3620
4878808,1,157,5.044,411.1,2.0740,5.220,453.7,2.3660
4878828,1,157,5.052,410.0,2.0800,5.212,453.3,2.3620
4878848,1,157,5.032,412.4,2.0480,5.216,453.4,2.3660
4878868,1,157,5.044,409.7,2.0640,5.216,453.3,2.3660
4878888,1,157,5.040,414.7,2.0840,5.216,454.9,2.3660
4878908,1,157,5.044,408.4,2.0620,5.212,453.3,2.3660
4878928,1,157,5.052,407.5,2.0780,5.216,453.4,2.3660
4878948,1,157,5.040,408.8,2.0800,5.216,453.1,2.3620
4878968,1,157,5.036,408.3,2.0740,5.216,454.1,2.3660
4878988,1,157,5.052,414.3,2.0880,5.216,453.9,2.3720
4879008,1,157,5.040,409.3,2.0640,5.216,454.5,2.3600
4879028,1,157,5.044,419.7,2.1160,5.212,453.6,2.3620
4879048,1,157,5.040,407.0,2.0700,5.216,453.5,2.3660
4879068,1,157,5.040,406.8,2.0540,5.212,454.1,2.3700
4879088,1,157,5.040,412.3,2.0780,5.216,453.7,2.3660
4879108,1,157,5.040,412.8,2.0800,5.212,455.0,2.3920
4879128,1,157,5.044,408.1,2.0580,5.216,453.4,2.3700
4879148,1,157,5.044,409.6,2.0780,5.216,452.6,2.3600
4879168,1,157,5.040,413.0,2.0540,5.212,453.8,2.3660
4879188,1,157,5.044,407.9,2.0580,5.216,455.0,2.3720
4879208,1,157,5.040,413.7,2.0840,5.216,463.2,2.4160
4879228,1,157,5.040,415.5,2.0940,5.216,458.5,2.3660
4879248,1,157,5.040,410.5,2.0580,5.216,454.0,2.3620
4879268,1,157,5.044,408.9,2.0800,5.216,453.9,2.3700
4879288,1,157,5.032,412.0,2.0800,5.212,453.4,2.3620
4879308,1,157,5.044,407.1,2.0520,5.216,453.6,2.3660
4879328,1,157,5.044,407.4,2.0520,5.216,453.8,2.3600
4879348,1,157,5.044,409.5,2.0640,5.216,453.4,2.3700
4879368,1,157,5.044,409.9,2.0580,5.216,453.9,2.3700
4879388,1,157,5.044,412.2,2.0540,5.212,453.6,2.3620
4879408,1,157,5.040,412.3,2.0780,5.216,453.8,2.3660
4879428,1,157,5.044,408.8,2.0640,5.216,453.6,2.3660
4879448,1,157,5.040,409.8,2.0640,5.216,453.8,2.3700
4879468,1,157,5.036,407.4,2.0900,5.216,453.7,2.3660
4879488,1,157,5.036,408.0,2.0580,5.216,453.5,2.3620
4879508,1,157,5.044,413.4,2.1040,5.212,454.9,2.3720
4879528,1,157,5.040,406.8,2.0520,5.216,453.6,2.3660
4879548,1,157,5.044,407.9,2.0540,5.216,453.4,2.3700
4879568,1,157,5.044,412.0,2.0700,5.208,486.1,2.5460
4879588,1,157,5.040,407.6,2.0580,5.208,486.4,2.5340
4879608,1,157,5.040,413.7,2.0680,5.212,486.0,2.5300
4879628,1,157,5.044,412.7,2.0780,5.212,486.0,2.5340
4879648,1,157,5.040,408.6,2.0580,5.212,453.3,2.3700
4879668,1,157,5.040,408.8,2.0580,5.212,453.8,2.3660
4879688,1,157,5.036,412.5,2.0540,5.216,453.7,2.3660
4879708,1,157,5.040,411.3,2.0640,5.212,453.4,2.3620
4879728,1,157,5.020,444.6,2.2340,5.212,453.1,2.3620
4879748,1,157,5.024,445.1,2.2340,5.216,453.2,2.3620
4879768,1,157,5.036,444.6,2.2340,5.216,453.7,2.3660
4879788,1,157,5.024,443.7,2.2380,5.216,453.5,2.3760
4879808,1,157,5.024,435.1,2.0700,5.216,454.5,2.3700
4879828,1,157,5.036,414.2,2.0680,5.216,453.3,2.3620
4879848,1,157,5.040,407.8,2.0540,5.216,453.4,2.3820
4879868,1,157,5.044,411.0,2.0700,5.212,454.0,2.3620
4879888,1,157,5.044,408.1,2.0700,5.216,453.6,2.3620
4879908,1,157,5.040,412.8,2.0620,5.212,463.0,2.4120
4879928,1,157,5.044,410.6,2.0640,5.216,453.6,2.3620
4879948,1,157,5.044,408.7,2.0620,5.216,454.1,2.3660
4879968,1,157,5.036,407.7,2.0580,5.220,453.3,2.3700
4879988,1,157,5.044,410.9,2.0700,5.212,453.9,2.3620
4880008,1,157,5.044,411.3,2.0780,5.216,454.0,2.3660
4880028,1,157,5.040,413.0,2.0520,5.216,453.5,2.3660
4880048,1,157,5.032,412.3,2.0780,5.216,453.0,2.3620
4880068,1,157,5.044,414.1,2.0880,5.212,453.0,2.3660
4880088,1,157,5.036,412.7,2.0800,5.216,453.7,2.3660
4880108,1,157,5.044,407.5,2.0800,5.212,453.4,2.3660
4880128,1,157,5.048,411.7,2.1100,5.216,461.0,2.4020
4880148,1,157,5.040,414.9,2.1100,5.212,468.2,2.4420
4880168,1,157,5.044,407.1,2.0520,5.212,453.5,2.3620
4880188,1,157,5.044,410.7,2.0680,5.212,453.7,2.3620
4880208,1,157,5.036,407.5,2.0540,5.216,453.4,2.3660
4880228,1,157,5.044,410.2,2.0540,5.212,453.5,2.3660
4880248,1,157,5.040,409.0,2.0780,5.212,453.4,2.3620
4880268,1,157,5.044,407.9,2.0580,5.216,453.7,2.3660
4880288,1,157,5.040,411.4,2.0780,5.212,453.9,2.3620
4880308,1,157,5.036,413.1,2.0840,5.216,454.2,2.3620
4880328,1,157,5.044,413.2,2.0540,5.216,454.0,2.3660
4880348,1,157,5.044,407.4,2.0740,5.216,453.8,2.3660
4880368,1,157,5.040,407.6,2.0480,5.220,453.2,2.3620
4880388,1,157,5.036,413.9,2.0880,5.216,453.3,2.3700
4880408,1,157,5.036,407.7,2.0580,5.212,454.4,2.3720
4880428,1,157,5.044,409.5,2.0580,5.216,453.7,2.3700
4880448,1,157,5.044,409.0,2.0520,5.216,453.4,2.3660
4880468,1,157,5.040,411.1,2.0620,5.212,453.4,2.3620
4880488,1,157,5.040,411.1,2.0700,5.216,453.7,2.3760
4880508,1,157,5.036,408.8,2.0620,5.216,453.7,2.3660
4880528,1,157,5.048,410.0,2.0680,5.216,453.9,2.3660
4880548,1,157,5.036,410.8,2.0580,5.216,453.5,2.3660
4880568,1,157,5.040,410.7,2.0480,5.216,453.3,2.3620
4880588,1,157,5.044,413.4,2.0840,5.216,453.0,2.3620
4880608,1,157,5.040,407.2,2.0520,5.212,453.0,2.3660
4880628,1,157,5.060,412.6,2.0900,5.212,455.2,2.3620
4880648,1,157,5.036,418.3,2.0840,5.216,453.1,2.3620
4880668,1,157,5.044,408.1,2.0740,5.216,453.7,2.3660
4880688,1,157,5.040,408.5,2.0580,5.212,454.1,2.3660
4880708,1,157,5.044,412.6,2.0800,5.216,453.5,2.3620
4880728,1,157,5.040,407.9,2.0540,5.212,453.4,2.3780
4880748,1,157,5.032,407.7,2.0580,5.216,453.3,2.3660
4880768,1,157,5.044,409.3,2.0740,5.216,454.0,2.3700
4880788,1,157,5.044,411.1,2.0640,5.216,453.6,2.3660
4880808,1,157,5.040,408.8,2.0580,5.216,453.8,2.3660
4880828,1,157,5.040,411.6,2.0780,5.212,453.5,2.3720
4880848,1,157,5.048,411.1,2.0700,5.220,414.3,2.1620
4880868,1,157,5.048,409.6,2.0520,5.220,414.5,2.1620
4880888,1,157,5.040,407.8,2.0540,5.224,415.0,2.1660
4880908,1,157,5.040,421.9,2.1260,5.224,416.2,2.1720
4880928,1,157,5.040,406.6,2.0480,5.224,416.3,2.1980
4880948,1,157,5.040,412.4,2.0780,5.216,419.7,2.1600
4880968,1,157,5.044,410.8,2.0640,5.224,416.6,2.1760
4880988,1,157,5.040,410.9,2.0740,5.220,415.3,2.1660
4881008,1,157,5.036,409.1,2.0580,5.224,414.5,2.1620
4881028,1,157,5.040,411.8,2.0800,5.224,414.7,2.1660
4881048,1,157,5.044,408.9,2.0620,5.220,419.9,2.1980
4881068,1,157,5.032,410.4,2.0900,5.220,413.9,2.1620
4881088,1,157,5.040,410.5,2.0520,5.224,415.2,2.1660
4881108,1,157,5.048,408.4,2.0520,5.220,413.2,2.1560
4881128,1,157,5.036,408.5,2.0620,5.220,415.0,2.1660
4881148,1,157,5.040,407.6,2.0540,5.224,414.9,2.1620
4881168,1,157,5.040,415.0,2.0940,5.224,413.8,2.1660
4881188,1,157,5.036,410.8,2.0520,5.220,414.4,2.1660
4881208,1,157,5.040,409.3,2.0740,5.220,415.4,2.1700
4881228,1,157,5.044,406.9,2.0520,5.224,415.4,2.1700
4881248,1,157,5.036,409.8,2.0680,5.220,415.2,2.1560
4881268,1,157,5.040,409.4,2.0620,5.220,415.1,2.1600
4881288,1,157,5.044,409.3,2.0740,5.220,414.9,2.1660
4881308,1,157,5.044,410.0,2.0520,5.220,411.6,2.1500
4881328,1,157,5.044,407.5,2.0540,5.224,415.3,2.1700
4881348,1,157,5.040,410.4,2.0700,5.224,415.3,2.1760
4881368,1,157,5.044,407.9,2.0540,5.220,416.2,2.1620
4881388,1,157,5.044,407.9,2.0780,5.220,414.5,2.1660
4881408,1,157,5.040,407.7,2.0740,5.220,413.7,2.1600
4881428,1,157,5.044,408.3,2.0780,5.224,414.5,2.1620
4881448,1,157,5.044,413.7,2.0880,5.220,414.2,2.1620
4881468,1,157,5.036,407.5,2.0540,5.220,415.3,2.1620
4881488,1,157,5.036,408.4,2.0580,5.220,413.6,2.1620
4881508,1,157,5.040,413.1,2.0680,5.224,414.0,2.1600
4881528,1,157,5.040,408.4,2.0680,5.224,416.5,2.1720
4881548,1,157,5.040,406.7,2.0980,5.216,421.8,2.2020
4881568,1,157,5.040,408.5,2.0580,5.220,414.7,2.1700
4881588,1,157,5.044,409.1,2.0620,5.220,415.1,2.1660
4881608,1,157,5.040,410.7,2.0780,5.220,415.1,2.1700
4881628,1,157,5.040,406.7,2.1000,5.220,414.2,2.1600
4881648,1,157,5.036,406.6,2.0680,5.216,453.7,2.3660
4881668,1,157,5.040,411.8,2.0740,5.224,415.2,2.1620
4881688,1,157,5.044,409.8,2.0640,5.220,415.2,2.1700
4881708,1,157,5.040,414.1,2.0900,5.220,414.0,2.1660
4881728,1,157,5.048,408.0,2.0540,5.220,414.2,2.1620
4881748,1,157,5.040,410.2,2.0780,5.224,426.4,2.2240
4881768,1,157,5.040,407.1,2.0520,5.224,415.2,2.1660
4881788,1,157,5.044,411.1,2.0700,5.204,502.9,2.2080
4881808,1,157,5.048,412.8,2.0800,5.220,424.4,2.2220
4881828,1,157,5.044,409.5,2.0540,5.220,414.7,2.1660
4881848,1,157,5.040,408.3,2.0680,5.224,415.8,2.1700
4881868,1,157,5.044,407.8,2.0800,5.220,414.6,2.1620
4881888,1,157,5.044,410.5,2.0680,5.224,416.2,2.1620
4881908,1,157,5.040,410.9,2.0740,5.216,415.7,2.1620
4881928,1,157,5.040,406.8,2.0780,5.224,415.0,2.1620
4881948,1,157,5.036,407.8,2.0520,5.224,415.2,2.1660
4881968,1,157,5.044,408.3,2.0780,5.224,414.8,2.1620
4881988,1,157,5.044,406.5,2.0480,5.220,414.5,2.1620
4882008,1,157,5.044,408.0,2.0540,5.224,414.7,2.1600
4882028,1,157,5.040,414.7,2.0940,5.220,414.4,2.1620
4882048,1,157,5.044,408.2,2.0640,5.224,415.0,2.1660
4882068,1,157,5.036,409.5,2.0680,5.220,415.0,2.1660
4882088,1,157,5.052,408.3,2.0580,5.220,414.6,2.1620
4882108,1,157,5.044,410.7,2.0700,5.220,414.3,2.1700
4882128,1,157,5.044,412.4,2.0780,5.220,413.5,2.1620
4882148,1,157,5.044,409.4,2.0780,5.220,415.0,2.1620
4882168,1,157,5.040,408.1,2.0700,5.224,414.3,2.1620
4882188,1,157,5.040,417.0,2.0580,5.220,415.4,2.1660
4882208,1,157,5.036,409.7,2.0680,5.220,414.6,2.1700
4882228,1,157,5.036,413.6,2.0880,5.224,415.1,2.1720
4882248,1,157,5.040,412.9,2.0580,5.220,414.0,2.1620
4882268,1,157,5.036,409.9,2.0580,5.224,413.7,2.1600
4882288,1,157,5.044,411.5,2.0740,5.224,415.2,2.1660
4882308,1,157,5.040,412.8,2.0800,5.220,415.2,2.1660
4882328,1,157,5.040,411.2,2.0740,5.216,446.7,2.3340
4882348,1,157,5.040,408.3,2.0580,5.216,447.6,2.3340
4882368,1,157,5.036,408.2,2.0780,5.212,448.7,2.3400
4882388,1,157,5.040,409.2,2.0620,5.216,447.0,2.3340
4882408,1,157,5.040,411.2,2.0740,5.224,417.4,2.1800
4882428,1,157,5.040,410.0,2.0680,5.224,414.2,2.1820
4882448,1,157,5.044,407.4,2.0580,5.220,414.1,2.1660
4882468,1,157,5.044,413.8,2.0580,5.216,454.3,2.1760
4882488,1,157,5.044,413.1,2.0520,5.220,416.1,2.1720
4882508,1,157,5.024,445.9,2.2180,5.220,414.2,2.1620
4882528,1,157,5.024,448.8,2.2540,5.224,414.0,2.1660
4882548,1,157,5.032,443.7,2.2320,5.224,414.2,2.1660
4882568,1,157,5.024,442.6,2.2240,5.220,424.8,2.3760
4882588,1,157,5.044,407.8,2.0620,5.224,414.4,2.1620
4882608,1,157,5.036,409.3,2.0700,5.224,414.5,2.1620
4882628,1,157,5.044,412.8,2.0780,5.224,415.0,2.1660
4882648,1,157,5.040,410.2,2.0640,5.220,414.7,2.1760
4882668,1,157,5.040,408.0,2.0580,5.224,416.4,2.1920
4882688,1,157,5.064,367.9,1.8800,5.220,414.5,2.1660
4882708,1,157,5.060,370.2,1.8620,5.216,414.5,2.1620
4882728,1,157,5.068,373.2,1.8900,5.220,415.4,2.1700
4882748,1,157,5.064,372.5,1.8880,5.220,415.0,2.1660
4882768,1,157,5.060,369.5,1.8680,5.224,414.3,2.1620
4882788,1,157,5.056,371.7,1.8540,5.220,419.8,2.1660
4882808,1,157,5.052,373.5,1.8520,5.220,415.8,2.1700
4882828,1,157,5.048,370.7,1.8580,5.220,414.5,2.1620
4882848,1,157,5.056,372.1,1.8840,5.224,414.7,2.1660
4882868,1,157,5.060,365.7,1.8480,5.220,415.3,2.1660
4882888,1,157,5.084,366.2,1.8680,5.224,414.2,2.1880
4882908,1,157,5.064,367.7,1.8880,5.220,415.7,2.1700
4882928,1,157,5.056,369.6,1.8720,5.224,414.2,2.1620
4882948,1,157,5.060,371.2,1.8800,5.220,415.0,2.1660
4882968,1,157,5.052,364.1,1.8420,5.224,414.3,2.1600
4882988,1,157,5.084,367.4,1.8640,5.220,414.6,2.1660
4883008,1,157,5.056,368.4,1.8940,5.224,414.5,2.1620
4883028,1,157,5.064,364.9,1.8980,5.224,414.7,2.1620
4883048,1,157,5.056,373.4,1.8900,5.220,415.1,2.1660
4883068,1,157,5.064,373.2,1.8900,5.220,415.3,2.1660
4883088,1,157,5.076,365.2,1.8580,5.224,414.6,2.1660
4883108,1,157,5.056,373.8,1.8540,5.224,414.3,2.1500
4883128,1,157,5.052,370.6,1.8640,5.220,414.6,2.1660
4883148,1,157,5.056,371.2,1.8540,5.220,413.7,2.1600
4883168,1,157,5.060,368.0,1.8620,5.220,414.9,2.1660
4883188,1,157,5.024,389.2,1.9720,5.224,414.2,2.1660
4883208,1,157,5.060,370.1,1.8780,5.220,414.8,2.1660
4883228,1,157,5.068,364.5,1.8980,5.220,415.5,2.1700
